Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,,Block Size,GFLOPS
20,16,11,9.866,9.87,9.881,9.849,9.903,9.873,9.83,9.863,9.901,9.831,9.83,,3520,13.65388891
9,16,8,9.88,9.892,9.859,9.861,9.866,9.831,9.909,9.863,9.877,9.884,9.831,,1152,13.65250005
18,4,8,9.875,9.86,9.837,9.831,9.884,9.888,9.859,9.877,9.881,9.872,9.831,,576,13.65250005
21,8,16,9.859,9.919,9.897,9.898,9.831,9.87,9.844,9.912,9.921,9.876,9.831,,2688,13.65250005
13,16,6,9.878,9.852,9.883,9.841,9.832,9.868,9.867,9.836,9.864,9.857,9.832,,1248,13.65111147
17,16,11,9.864,9.878,9.878,9.855,9.851,9.852,9.833,9.874,9.868,9.887,9.833,,2992,13.64972318
14,12,16,9.857,9.911,9.841,9.834,9.85,9.85,9.873,9.863,9.842,9.877,9.834,,2688,13.64833516
16,16,14,9.861,9.872,9.85,9.879,9.856,9.835,9.845,9.857,9.863,9.869,9.835,,3584,13.64694743
9,12,8,9.864,9.866,9.854,9.836,9.867,9.862,9.865,9.843,9.86,9.862,9.836,,864,13.64555998
19,16,14,9.884,9.887,9.842,9.873,9.836,9.863,9.873,9.873,9.855,9.879,9.836,,4256,13.64555998
10,16,13,9.911,9.862,9.893,9.863,9.843,9.873,9.837,9.92,9.861,9.918,9.837,,2080,13.64417282
18,4,12,9.874,9.869,9.843,9.86,9.837,9.873,9.909,9.865,9.919,9.928,9.837,,864,13.64417282
20,16,8,9.859,9.896,9.837,9.841,9.875,9.868,9.863,9.841,9.866,9.864,9.837,,2560,13.64417282
19,10,11,9.87,9.839,9.845,9.873,9.863,9.862,9.872,9.906,9.891,9.844,9.839,,2090,13.64139933
19,11,12,9.877,9.862,9.853,9.886,9.855,9.883,9.869,9.886,9.917,9.84,9.84,,2508,13.64001301
20,16,9,9.84,9.893,9.902,9.861,9.878,9.867,9.895,9.853,9.904,9.94,9.84,,2880,13.64001301
10,15,16,9.891,9.888,9.858,9.876,9.861,9.842,9.877,9.852,9.865,9.874,9.842,,2400,13.63724121
14,16,11,9.845,9.886,9.85,9.875,9.857,9.849,9.852,9.842,9.857,9.867,9.842,,2464,13.63724121
6,14,16,9.844,9.856,9.878,9.845,9.886,9.868,9.857,9.852,9.91,9.849,9.844,,1344,13.63447054
17,13,9,9.905,9.9,9.845,9.862,9.859,9.883,9.926,9.902,9.868,9.928,9.845,,1989,13.63308563
17,14,8,9.892,9.867,9.87,9.853,9.873,9.891,9.851,9.846,9.845,9.895,9.845,,1904,13.63308563
20,16,12,9.845,9.87,9.884,9.932,9.871,9.858,9.868,9.857,9.876,9.85,9.845,,3840,13.63308563
13,16,13,9.898,9.915,9.904,9.871,9.889,9.88,9.846,9.864,9.89,9.905,9.846,,2704,13.631701
14,16,8,9.893,9.892,9.872,9.853,9.849,9.897,9.851,9.846,9.86,9.846,9.846,,1792,13.631701
16,6,6,9.874,9.867,9.938,9.872,9.898,9.868,9.898,9.846,9.893,9.897,9.846,,576,13.631701
17,9,8,9.848,9.937,9.858,9.864,9.865,9.846,9.921,9.848,9.877,9.895,9.846,,1224,13.631701
17,8,14,9.89,9.896,9.91,9.85,9.867,9.882,9.899,9.891,9.858,9.864,9.85,,1904,13.62616528
17,14,14,9.887,9.887,9.851,9.861,9.865,9.894,9.862,9.941,9.873,9.916,9.851,,3332,13.62478205
20,16,14,9.887,9.881,9.87,9.862,9.881,9.857,9.868,9.917,9.851,9.858,9.851,,4480,13.62478205
10,6,16,9.919,9.934,9.879,9.901,9.916,9.852,9.9,9.89,9.905,9.864,9.852,,960,13.62339911
21,10,16,9.853,9.859,9.876,9.875,9.873,9.898,9.855,9.856,9.914,9.914,9.853,,3360,13.62201644
21,16,8,9.866,9.875,9.906,9.899,9.87,9.888,9.878,9.901,9.853,9.893,9.853,,2688,13.62201644
19,11,10,9.922,9.895,9.854,9.873,9.897,9.88,9.859,9.88,9.876,9.864,9.854,,2090,13.62063406
10,16,10,9.901,9.865,9.873,9.873,9.912,9.894,9.855,9.946,9.911,9.883,9.855,,1600,13.61925195
12,16,4,9.916,9.874,9.857,9.933,9.855,9.905,9.895,9.922,9.858,9.864,9.855,,768,13.61925195
17,8,9,9.919,9.868,9.861,9.856,9.896,9.902,9.88,9.883,9.855,9.859,9.855,,1224,13.61925195
14,15,16,9.893,9.856,9.913,9.91,9.899,9.88,9.943,9.863,9.883,9.904,9.856,,3360,13.61787013
11,16,16,9.899,9.874,9.884,9.931,9.909,9.906,9.862,9.887,9.881,9.858,9.858,,2816,13.61510732
15,8,4,9.916,9.891,9.894,9.931,9.858,9.881,9.869,9.903,9.898,9.887,9.858,,480,13.61510732
19,12,11,9.858,9.902,9.881,9.875,9.902,9.873,9.889,9.873,9.91,9.904,9.858,,2508,13.61510732
21,12,16,9.953,9.878,9.885,9.908,9.913,9.863,9.859,9.887,9.897,9.92,9.859,,4032,13.61372634
14,16,9,9.919,9.882,9.924,9.896,9.932,9.877,9.92,9.86,9.887,9.918,9.86,,2016,13.61234564
21,14,16,9.88,9.861,9.887,9.861,9.933,9.947,9.926,9.907,9.89,9.867,9.861,,4704,13.61096522
14,6,16,9.862,9.884,9.869,9.893,9.865,9.875,9.88,9.932,9.863,9.894,9.862,,1344,13.60958507
10,12,12,9.953,9.888,9.932,9.915,9.896,9.868,9.922,9.865,9.911,9.868,9.865,,1440,13.60544633
17,12,9,9.909,9.866,9.918,9.885,9.867,9.866,9.938,9.9,9.912,9.91,9.866,,1836,13.6040673
15,9,16,9.924,9.887,9.907,9.92,9.875,9.889,9.912,9.926,9.897,9.867,9.867,,2160,13.60268856
11,10,16,9.91,9.905,9.883,9.911,9.873,9.908,9.957,9.868,9.897,9.91,9.868,,1760,13.60131009
13,13,12,9.96,9.89,9.896,9.871,9.965,9.935,9.868,9.882,9.874,9.897,9.868,,2028,13.60131009
17,9,12,9.952,9.892,9.901,9.881,9.907,9.898,9.889,9.868,9.895,9.903,9.868,,1836,13.60131009
9,8,8,9.904,9.881,9.933,9.884,9.909,9.887,9.869,9.926,9.912,9.917,9.869,,576,13.59993191
14,11,8,9.901,9.871,9.909,9.928,9.918,9.883,9.919,9.869,9.892,9.894,9.869,,1232,13.59993191
14,16,14,9.919,9.896,9.872,9.896,9.894,9.896,9.902,9.936,9.902,9.869,9.869,,3136,13.59993191
19,7,16,9.877,9.869,9.904,9.902,9.928,9.879,9.905,9.888,9.93,9.951,9.869,,2128,13.59993191
10,16,9,9.934,9.913,9.917,9.881,9.925,9.925,9.898,9.871,9.87,9.877,9.87,,1440,13.598554
15,4,8,9.966,9.916,9.902,9.94,9.945,9.934,9.87,9.873,9.905,9.894,9.87,,480,13.598554
20,16,15,9.937,9.87,9.892,9.935,9.881,9.898,9.882,9.901,9.905,9.928,9.87,,4800,13.598554
14,16,10,9.873,9.934,9.931,9.93,9.909,9.871,9.936,9.928,9.9,9.897,9.871,,2240,13.59717638
15,13,16,9.953,9.948,9.914,9.898,9.889,9.899,9.905,9.921,9.92,9.872,9.872,,3120,13.59579903
10,16,15,9.936,9.873,9.891,9.902,9.91,9.906,9.924,9.95,9.936,9.901,9.873,,2400,13.59442196
14,10,8,9.93,9.941,9.914,9.919,9.932,9.985,9.94,9.911,9.88,9.873,9.873,,1120,13.59442196
14,8,10,9.917,9.916,9.906,9.965,9.913,9.966,9.874,9.877,9.924,9.931,9.874,,1120,13.59304517
14,8,11,9.913,9.913,9.911,9.875,9.906,9.914,9.917,9.886,9.879,9.921,9.875,,1232,13.59166866
14,12,8,9.895,9.904,9.902,9.878,9.935,9.879,9.875,9.91,9.926,9.9,9.875,,1344,13.59166866
12,12,4,9.92,9.924,9.889,9.968,9.924,9.876,9.917,9.916,9.935,9.936,9.876,,576,13.59029243
15,15,16,9.961,9.969,9.94,9.915,9.964,9.922,9.911,9.877,9.89,9.917,9.877,,3600,13.58891647
15,11,16,9.878,9.92,9.928,9.929,9.918,9.939,9.909,9.901,9.954,9.893,9.878,,2640,13.5875408
12,10,4,9.916,9.88,9.932,9.881,9.884,9.958,9.918,9.975,9.891,9.943,9.88,,480,13.58479028
15,16,9,9.88,9.92,9.937,9.974,9.928,9.923,9.907,9.933,9.932,9.967,9.88,,2160,13.58479028
7,11,16,9.927,9.881,9.926,9.924,9.918,9.919,9.91,9.916,9.919,9.95,9.881,,1232,13.58341544
9,16,6,9.908,9.957,9.893,9.976,9.925,9.917,9.98,9.891,9.881,9.926,9.881,,864,13.58341544
10,16,12,9.935,9.914,9.881,9.944,9.959,9.892,9.884,9.889,9.893,9.882,9.881,,1920,13.58341544
21,16,12,9.9,9.906,9.928,9.898,9.925,9.925,9.951,9.949,9.945,9.881,9.881,,4032,13.58341544
6,6,16,9.888,9.93,9.891,9.918,9.89,9.9,9.923,9.882,9.93,9.922,9.882,,576,13.58204088
21,16,10,9.914,9.904,9.949,9.885,9.922,9.882,9.949,9.891,9.936,9.911,9.882,,3360,13.58204088
12,4,12,9.917,9.898,9.89,9.884,9.906,9.883,9.891,9.887,9.913,9.932,9.883,,576,13.5806666
12,8,4,9.884,9.975,9.9,9.915,9.951,9.912,9.958,9.908,9.981,9.915,9.884,,384,13.57929259
19,8,16,9.914,9.884,9.9,9.895,9.932,9.911,9.912,9.893,9.946,9.894,9.884,,2432,13.57929259
14,16,15,9.902,9.9,9.9,9.905,9.929,9.906,9.927,9.885,9.893,9.938,9.885,,3360,13.57791887
6,7,16,9.908,9.941,9.908,9.904,9.897,9.89,9.931,9.886,9.936,9.937,9.886,,672,13.57654542
13,12,13,9.961,9.952,9.9,9.901,9.895,9.886,9.888,9.944,9.971,9.917,9.886,,2028,13.57654542
15,16,11,9.924,9.93,9.948,9.927,9.901,9.906,9.886,9.909,9.908,9.942,9.886,,2640,13.57654542
17,11,15,9.945,9.933,9.941,9.936,9.937,9.887,9.93,9.889,9.937,9.942,9.887,,2805,13.57517225
19,15,16,9.944,9.926,9.927,9.887,9.893,9.923,9.905,9.897,9.931,9.922,9.887,,4560,13.57517225
12,4,14,9.95,9.888,9.925,9.889,9.929,9.93,9.928,9.944,9.931,9.914,9.888,,672,13.57379935
14,16,12,9.926,9.889,9.955,9.922,9.921,9.906,9.922,9.902,9.899,9.936,9.889,,2688,13.57242674
14,16,13,9.896,9.893,9.894,9.924,9.925,9.91,9.889,9.908,9.933,9.894,9.889,,2912,13.57242674
15,16,13,9.936,9.953,9.939,9.92,9.95,9.923,9.919,9.89,9.974,9.928,9.89,,3120,13.5710544
11,9,16,9.909,9.933,9.902,9.952,9.934,9.963,9.931,9.891,9.936,9.918,9.891,,1584,13.56968234
14,12,12,9.91,9.925,9.904,9.944,9.892,9.959,9.899,9.928,9.941,9.934,9.892,,2016,13.56831055
20,6,16,9.911,9.971,9.953,9.952,9.924,9.892,9.936,9.964,9.925,9.925,9.892,,1920,13.56831055
11,13,16,9.901,9.906,9.908,9.894,9.953,9.914,9.908,9.944,9.938,9.9,9.894,,2288,13.56556782
11,14,16,9.943,9.94,9.915,9.942,9.943,9.912,9.985,9.917,9.896,9.922,9.896,,2464,13.56282619
12,4,8,9.896,9.912,9.897,9.971,9.898,9.93,9.936,9.942,9.922,9.904,9.896,,384,13.56282619
19,16,8,9.931,9.938,9.931,9.914,9.965,9.984,9.962,9.896,9.933,9.915,9.896,,2432,13.56282619
11,15,16,9.914,9.897,9.953,9.908,9.955,9.934,9.954,9.955,9.959,9.915,9.897,,2640,13.56145579
11,12,16,9.957,9.923,9.907,9.9,9.928,9.904,9.924,9.919,9.898,9.912,9.898,,2112,13.56008567
15,16,15,9.934,9.898,9.935,9.909,9.934,9.946,9.963,9.937,9.927,9.989,9.898,,3600,13.56008567
12,4,10,9.958,9.948,9.899,9.931,9.95,9.954,9.917,9.912,9.908,9.925,9.899,,480,13.55871583
6,12,12,9.903,9.925,9.903,9.906,9.961,9.915,9.944,9.906,9.997,9.945,9.903,,864,13.55323922
21,16,14,10.008,9.952,9.904,9.961,9.92,9.965,9.993,9.967,9.974,9.932,9.904,,4704,13.55187076
7,12,16,9.906,9.914,9.982,9.929,9.942,9.939,9.914,9.939,9.913,9.937,9.906,,1344,13.54913467
14,8,12,9.945,9.915,9.932,9.919,9.943,9.917,9.925,9.91,9.906,9.912,9.906,,1344,13.54913467
18,9,13,9.98,9.939,9.969,9.949,9.972,9.934,9.955,9.945,9.907,9.966,9.907,,2106,13.54776703
18,13,14,9.927,9.946,10.032,9.909,9.927,9.907,9.959,9.964,9.963,9.93,9.907,,3276,13.54776703
20,8,15,9.925,9.983,9.919,9.967,9.929,9.96,9.907,10.003,9.944,9.991,9.907,,2400,13.54776703
11,16,10,9.92,9.944,9.941,9.923,9.911,9.908,9.937,9.923,9.968,9.928,9.908,,1760,13.54639968
18,13,9,9.962,9.917,9.947,9.929,9.93,9.932,9.908,9.911,9.958,9.952,9.908,,2106,13.54639968
7,16,16,9.931,9.909,9.915,9.931,9.948,9.913,9.91,9.958,9.94,9.946,9.909,,1792,13.5450326
10,16,6,9.96,9.934,9.963,9.935,9.97,9.989,9.911,9.912,9.957,9.953,9.911,,960,13.54229926
19,16,15,9.976,9.986,9.957,9.92,9.964,9.971,9.959,9.911,9.975,9.947,9.911,,4560,13.54229926
6,10,8,9.927,9.938,9.969,9.925,9.913,9.939,9.973,9.954,9.946,9.98,9.913,,480,13.53956703
9,4,16,9.982,9.996,9.922,9.944,9.953,9.918,9.95,9.916,9.913,9.955,9.913,,576,13.53956703
7,10,16,9.934,9.941,9.963,9.96,9.941,9.942,9.927,9.922,9.957,9.915,9.915,,1120,13.53683591
6,15,16,9.967,9.925,9.947,9.953,9.936,9.919,9.967,9.916,9.947,9.961,9.916,,1440,13.53547075
6,16,16,9.952,9.916,9.942,9.96,9.95,9.952,9.949,9.965,9.923,9.97,9.916,,1536,13.53547075
16,11,16,9.951,9.987,9.936,10.004,9.916,9.974,9.926,9.944,9.949,9.931,9.916,,2816,13.53547075
18,14,13,9.962,9.952,9.917,9.964,9.955,9.921,9.916,9.967,9.944,9.975,9.916,,3276,13.53547075
6,8,12,9.92,10.008,9.936,9.922,9.933,9.953,9.917,9.95,9.967,9.95,9.917,,576,13.53410588
6,12,8,9.931,9.952,9.928,9.928,9.976,9.924,9.917,9.942,9.943,9.962,9.917,,576,13.53410588
14,16,6,9.984,9.961,9.974,9.945,9.924,10.02,9.955,9.983,9.934,9.917,9.917,,1344,13.53410588
12,14,4,9.983,9.918,9.977,9.944,9.963,9.959,9.925,9.923,9.97,9.921,9.918,,672,13.53274128
16,8,16,9.928,9.949,9.974,10.007,9.923,9.943,9.943,9.975,9.919,9.923,9.919,,2048,13.53137695
19,16,7,10.003,9.919,9.954,9.983,10.007,9.968,9.952,9.94,9.944,9.972,9.919,,2128,13.53137695
10,9,15,9.954,9.951,9.952,9.92,9.946,9.969,9.936,9.961,9.97,9.983,9.92,,1350,13.5300129
15,11,14,9.984,9.944,9.974,9.989,9.957,9.95,9.982,9.921,9.929,9.958,9.921,,2310,13.52864913
11,8,16,9.94,9.975,9.924,9.949,9.933,9.931,9.923,9.97,9.942,9.923,9.923,,1408,13.5259224
11,16,9,9.931,9.968,9.95,9.933,9.967,10.019,9.931,9.953,9.923,10.017,9.923,,1584,13.5259224
11,16,15,9.96,9.923,9.962,9.955,9.965,9.963,9.952,9.981,10.01,9.956,9.923,,2640,13.5259224
11,6,16,10.02,9.924,9.982,9.931,9.99,9.957,10.016,9.937,9.931,9.956,9.924,,1056,13.52455945
15,14,11,10.016,9.924,9.99,9.937,9.956,9.95,9.962,9.925,9.929,9.987,9.924,,2310,13.52455945
12,8,5,9.96,9.937,9.985,9.986,9.93,9.929,9.927,9.937,9.977,9.929,9.927,,480,13.52047225
15,12,15,10.009,10.007,9.929,9.927,9.965,9.946,9.952,9.997,9.951,9.954,9.927,,2700,13.52047225
20,16,6,9.959,9.953,9.974,9.978,9.966,9.927,9.951,9.962,9.957,9.969,9.927,,1920,13.52047225
20,8,10,9.999,10.015,9.928,9.98,9.948,9.986,9.997,9.946,9.942,9.934,9.928,,1600,13.51911039
20,8,12,9.955,9.947,10.007,9.951,9.96,9.971,9.928,9.959,9.946,9.935,9.928,,1920,13.51911039
16,16,11,9.929,9.947,9.944,9.975,9.94,9.947,9.956,9.941,9.986,9.96,9.929,,2816,13.51774882
20,8,9,9.977,9.929,9.962,9.975,9.936,9.969,9.961,9.977,9.953,10.019,9.929,,1440,13.51774882
11,16,14,10.015,9.967,9.93,9.932,9.984,9.958,9.962,9.945,9.934,9.935,9.93,,2464,13.51638751
17,15,11,9.995,9.949,9.994,9.944,9.945,9.971,9.936,9.937,9.93,9.992,9.93,,2805,13.51638751
20,15,8,10.013,9.993,9.95,9.984,9.971,9.936,9.989,9.992,9.99,9.931,9.931,,2400,13.51502648
11,16,8,9.994,9.933,10.016,10.007,9.954,10.117,9.977,9.97,9.97,9.94,9.933,,1408,13.51230525
15,11,15,9.973,9.996,9.983,9.971,9.988,9.942,9.933,10.024,9.935,9.938,9.933,,2475,13.51230525
17,11,14,9.985,9.936,9.984,9.948,9.934,9.958,9.955,9.962,9.976,9.957,9.934,,2618,13.51094504
18,10,15,10.017,9.962,9.98,9.948,9.95,9.948,9.98,10.03,9.953,9.934,9.934,,2700,13.51094504
11,16,12,9.94,9.988,9.95,10.001,9.935,9.982,9.979,9.959,9.969,9.997,9.935,,2112,13.5095851
15,15,12,10.018,9.956,9.965,9.935,9.972,9.961,9.975,9.946,9.989,10.029,9.935,,2700,13.5095851
16,16,8,10.005,9.963,9.95,9.935,9.982,9.994,9.963,9.943,9.942,9.94,9.935,,2048,13.5095851
19,12,14,9.981,9.995,10.03,9.967,9.965,9.958,9.967,9.973,10.004,9.935,9.935,,3192,13.5095851
11,11,16,9.965,9.946,10.029,9.936,9.995,9.983,9.978,9.943,9.948,9.955,9.936,,1936,13.50822544
11,16,13,9.965,9.964,9.973,9.956,9.986,9.969,9.964,9.936,9.987,9.991,9.936,,2288,13.50822544
6,8,10,9.959,9.942,9.937,9.996,9.953,9.938,9.963,9.953,9.971,9.96,9.937,,480,13.50686606
17,7,8,9.937,9.938,9.98,9.956,9.957,9.945,9.938,9.991,9.961,9.969,9.937,,952,13.50686606
17,8,7,10.013,9.942,9.937,9.995,9.984,9.975,9.97,10.002,9.981,9.964,9.937,,952,13.50686606
21,13,16,9.937,9.997,9.951,9.949,10.004,9.947,10.019,9.975,9.958,9.974,9.937,,4368,13.50686606
18,10,9,9.996,9.961,9.993,9.952,10,9.97,9.995,9.963,9.943,9.938,9.938,,1620,13.50550694
18,9,10,9.963,10.02,9.963,9.95,9.962,9.974,9.985,9.951,10.01,9.939,9.939,,1620,13.5041481
19,11,6,9.977,9.981,9.963,10.015,9.96,9.939,9.985,9.956,10.029,9.963,9.939,,1254,13.5041481
14,6,8,9.959,9.946,9.978,9.967,9.941,9.952,9.954,10.028,9.971,10.006,9.941,,672,13.50143124
15,7,16,9.975,9.953,9.984,9.941,9.972,9.978,9.971,10.001,9.941,10.015,9.941,,1680,13.50143124
15,10,15,9.967,9.976,9.97,9.964,9.969,9.957,9.941,9.975,10.033,10,9.941,,2250,13.50143124
15,12,9,9.971,9.989,9.976,9.987,9.987,9.941,9.969,9.959,9.948,9.965,9.941,,1620,13.50143124
15,16,7,9.975,9.998,9.965,9.988,9.964,9.979,9.943,9.976,9.988,10.007,9.943,,1680,13.49871548
20,10,8,9.96,9.975,9.96,10.024,9.986,9.983,9.943,9.956,9.969,9.987,9.943,,1600,13.49871548
14,15,11,9.983,10.026,10.025,10.025,9.949,9.986,9.968,9.962,9.944,9.956,9.944,,2310,13.497358
16,7,16,9.944,9.947,9.999,9.996,10.024,9.98,9.978,10.024,9.982,10.016,9.944,,1792,13.497358
20,9,8,9.956,9.985,9.95,9.967,9.974,9.974,9.95,9.944,9.961,10.045,9.944,,1440,13.497358
21,11,16,9.946,9.991,9.959,9.973,9.944,9.979,9.988,9.955,10,9.974,9.944,,3696,13.497358
18,11,15,9.945,9.952,9.964,9.988,9.954,9.958,9.998,10.052,9.976,9.981,9.945,,2970,13.4960008
21,9,16,10.017,10.009,9.945,9.974,10.024,9.949,9.974,9.968,10.014,9.978,9.945,,3024,13.4960008
14,11,11,9.975,9.964,10,9.95,9.99,10.01,9.946,9.977,9.976,9.987,9.946,,1694,13.49464388
16,13,14,10.015,10.007,9.958,9.997,10,9.946,10.041,10.001,10.014,9.972,9.946,,2912,13.49464388
19,12,15,9.998,9.946,10.011,10.004,9.975,9.951,9.953,9.993,9.954,10.002,9.946,,3420,13.49464388
20,12,12,10.039,9.946,10.031,10.008,10.028,10.028,9.994,10.031,10.001,10.002,9.946,,2880,13.49464388
6,16,13,9.975,9.952,9.998,9.959,9.966,9.993,10.001,9.949,9.969,9.947,9.947,,1248,13.49328722
16,8,8,9.959,9.978,9.947,9.964,10.02,10.019,9.96,9.971,9.968,10.018,9.947,,1024,13.49328722
16,8,11,9.947,9.993,9.959,9.98,9.974,9.953,10.02,10.012,9.984,9.959,9.947,,1408,13.49328722
16,11,8,10.073,9.947,9.99,10,10.014,10.004,9.959,10.047,9.991,9.99,9.947,,1408,13.49328722
16,11,13,10.003,9.997,9.988,9.992,9.957,9.96,9.947,10.029,9.989,9.982,9.947,,2288,13.49328722
19,6,11,10.002,10.014,10.012,10.025,9.949,9.947,9.994,9.957,9.951,10.02,9.947,,1254,13.49328722
15,9,10,9.991,9.993,9.977,9.948,10.026,9.976,9.948,9.985,9.973,9.97,9.948,,1350,13.49193084
15,11,9,9.999,9.976,9.98,9.997,10.011,10.032,9.948,10.002,10.025,9.987,9.948,,1485,13.49193084
18,15,10,9.982,9.971,9.96,9.988,10.044,10.001,9.948,9.987,9.998,9.989,9.948,,2700,13.49193084
6,14,8,10.013,9.994,9.985,9.992,10.002,10.023,9.982,9.96,9.964,9.949,9.949,,672,13.49057473
11,7,16,10.035,9.991,10.006,9.965,9.949,9.991,10.022,9.952,10.019,9.991,9.949,,1232,13.49057473
16,9,11,9.993,9.981,9.986,10.034,10.005,9.949,9.962,9.987,9.996,9.993,9.949,,1584,13.49057473
19,11,15,10.002,9.969,9.951,9.967,9.968,9.964,9.974,9.976,9.99,9.949,9.949,,3135,13.49057473
20,8,13,10.02,9.992,10.004,9.99,9.98,9.949,10.059,9.99,9.985,10.015,9.949,,2080,13.49057473
6,16,14,10.003,9.95,9.987,9.953,10.039,9.995,9.955,9.995,9.981,9.979,9.95,,1344,13.48921889
9,16,4,9.98,10,9.963,9.978,9.95,9.976,9.958,9.968,9.952,9.996,9.95,,576,13.48921889
11,13,8,10.02,10.009,10.012,9.974,9.971,10.013,9.984,10.051,9.95,9.958,9.95,,1144,13.48921889
16,11,9,9.95,10.041,10.022,9.961,9.966,9.993,9.953,9.983,10.026,9.953,9.95,,1584,13.48921889
16,16,7,9.965,9.982,9.993,10.002,9.971,9.994,9.996,9.969,9.95,9.985,9.95,,1792,13.48921889
20,12,8,10.011,9.984,9.954,9.95,9.97,9.964,10.004,9.976,9.975,9.985,9.95,,1920,13.48921889
14,8,6,9.951,9.982,9.966,9.985,9.989,10.005,9.953,10.016,10.002,9.994,9.951,,672,13.48786333
19,11,8,10.044,10.012,9.983,9.954,9.959,9.951,10.003,9.991,10.027,9.985,9.951,,1672,13.48786333
21,15,16,10.038,9.951,9.979,10.032,10.032,9.999,9.984,9.96,9.968,9.954,9.951,,5040,13.48786333
11,8,13,10.032,10.003,9.966,10.018,9.962,9.97,10.024,9.997,9.952,9.965,9.952,,1144,13.48650804
15,10,9,10.012,9.968,10.002,9.97,9.975,9.972,9.952,10.003,9.957,9.987,9.952,,1350,13.48650804
16,11,14,9.956,10.33,9.964,9.966,10.013,10.001,9.965,9.984,9.952,9.968,9.952,,2464,13.48650804
17,14,11,10.022,9.971,9.98,10.048,10.005,10.023,9.977,9.952,9.996,9.982,9.952,,2618,13.48650804
18,15,15,9.958,10.006,9.994,9.963,9.98,10.004,9.973,10.001,9.952,9.967,9.952,,4050,13.48650804
20,12,10,9.954,9.99,10.019,10.016,10.033,9.952,10.009,9.994,9.978,9.981,9.952,,2400,13.48650804
6,16,10,9.965,10.003,10.012,9.992,10.021,9.983,9.953,10.006,9.999,9.989,9.953,,960,13.48515302
15,11,11,9.998,9.997,9.959,10.009,9.99,9.962,9.97,9.985,9.953,10.02,9.953,,1815,13.48515302
15,15,11,9.958,9.959,9.953,9.984,9.96,9.992,9.98,9.993,9.978,9.999,9.953,,2475,13.48515302
16,13,11,10.011,9.998,9.998,9.97,9.956,10.008,9.981,9.986,9.988,9.953,9.953,,2288,13.48515302
16,14,14,9.953,9.984,10.017,9.998,9.961,10.026,9.992,9.953,9.986,9.962,9.953,,3136,13.48515302
16,15,11,10.023,10.032,9.977,9.958,9.991,9.958,9.953,9.979,9.965,9.981,9.953,,2640,13.48515302
20,14,12,9.984,9.971,9.988,9.974,10.004,9.997,9.997,9.954,10.023,9.955,9.954,,3360,13.48379827
11,12,8,9.97,9.992,9.955,9.986,10.035,9.979,9.999,9.985,9.991,9.958,9.955,,1056,13.4824438
16,8,13,9.977,9.989,9.958,10.003,9.963,10.028,10.008,10.043,9.958,9.955,9.955,,1664,13.4824438
16,11,15,9.99,9.962,9.993,10.014,10.001,9.963,9.955,9.992,9.985,9.99,9.955,,2640,13.4824438
16,14,8,9.969,10.002,9.959,9.974,9.983,9.975,9.99,10.016,9.955,9.974,9.955,,1792,13.4824438
16,14,11,9.955,9.965,9.965,9.981,9.993,9.96,9.961,10.005,10.012,10.001,9.955,,2464,13.4824438
16,10,14,9.961,9.958,10.002,10.005,9.96,9.956,10.017,10.01,9.994,9.966,9.956,,2240,13.48108959
6,16,12,9.974,9.962,9.957,9.995,10.001,10.002,9.974,9.98,9.959,9.99,9.957,,1152,13.47973566
11,8,12,10.021,9.957,10.02,10.009,9.979,9.99,10,9.992,9.978,10.053,9.957,,1056,13.47973566
16,8,9,10.027,9.982,10.037,9.957,9.985,9.99,10.021,9.981,10.007,10.046,9.957,,1152,13.47973566
20,10,12,10.011,10.007,9.986,10.031,10.015,10.028,9.999,10.015,10.021,9.957,9.957,,2400,13.47973566
10,15,9,10.027,9.992,9.958,9.999,9.983,9.962,9.984,10.028,10.021,9.992,9.958,,1350,13.478382
11,15,8,9.958,10.043,9.996,9.958,10.006,9.959,9.996,9.963,9.968,10.031,9.958,,1320,13.478382
12,5,8,9.958,9.977,10.011,9.982,9.962,9.961,9.98,10.016,10.015,9.981,9.958,,480,13.478382
16,15,8,9.958,9.976,9.979,9.985,9.968,9.959,10.029,9.962,9.987,10.006,9.958,,1920,13.478382
20,14,14,9.997,9.959,10.001,10.022,9.958,9.99,10.016,10.021,9.973,9.99,9.958,,3920,13.478382
14,11,15,9.959,9.963,9.99,9.99,9.983,10.021,9.978,9.978,10.001,9.968,9.959,,2310,13.47702862
16,9,8,9.965,10.013,9.971,9.959,10.014,10.026,9.967,10.014,10.528,10.006,9.959,,1152,13.47702862
16,15,14,9.992,9.979,9.959,9.968,9.976,9.987,9.987,9.982,9.981,9.993,9.959,,3360,13.47702862
19,8,11,9.959,9.963,9.959,9.982,9.988,9.981,9.98,9.977,9.999,9.989,9.959,,1672,13.47702862
20,12,14,10.029,9.993,9.965,9.959,10.031,10.022,9.985,9.992,9.972,9.978,9.959,,3360,13.47702862
16,11,10,9.995,9.991,9.998,9.993,9.961,10.016,9.977,10.036,10.008,9.96,9.96,,1760,13.4756755
16,11,12,9.966,9.981,9.969,9.976,9.967,9.969,10.018,10.004,9.96,9.992,9.96,,2112,13.4756755
16,14,12,9.975,9.96,9.975,9.968,9.976,9.991,10.005,10.01,9.961,10.015,9.96,,2688,13.4756755
