Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr_Tc,Block_Size,GFLOPS
5,8,6,4.867,4.883,4.849,4.854,4.881,4.859,4.904,4.849,4.889,4.877,4.849,48,240,27.679465456795217
5,8,7,4.854,4.903,4.867,4.878,4.855,4.874,4.852,4.847,4.876,4.923,4.847,56,280,27.690886734062303
5,8,8,4.862,4.819,4.866,4.833,4.801,4.811,4.843,4.85,4.813,4.816,4.801,64,320,27.956202457821284
5,8,9,4.829,4.817,4.843,4.836,4.871,4.842,4.864,4.825,4.809,4.821,4.809,72,360,27.90969598669162
5,8,10,4.831,4.819,4.851,4.869,4.8,4.827,4.85,4.824,4.817,4.844,4.8,80,400,27.962026666666667
5,8,11,4.817,4.862,4.823,4.811,4.822,4.838,4.793,4.843,4.807,4.832,4.793,88,440,28.002864176924678
5,8,12,4.836,4.842,4.86,4.844,4.845,4.874,4.85,4.871,4.816,4.835,4.816,96,480,27.869129568106313
5,8,13,4.852,4.843,4.848,4.854,4.842,4.833,4.88,4.828,4.807,4.799,4.799,104,520,27.96785330277141
5,8,14,4.843,4.855,4.822,4.801,4.809,4.844,4.849,4.852,4.848,4.849,4.801,112,560,27.956202457821284
5,8,15,4.823,4.809,4.821,4.856,4.845,4.831,4.85,4.819,4.813,4.827,4.809,120,600,27.90969598669162
5,8,16,4.799,4.782,4.796,4.812,4.821,4.798,4.814,4.787,4.78,4.791,4.78,128,640,28.07902259414226
5,9,4,4.932,4.899,4.936,4.898,4.923,4.907,4.889,4.897,4.916,4.924,4.889,36,180,27.453002249948863
5,9,5,4.924,4.868,4.919,4.897,4.922,4.934,4.928,4.879,4.906,4.916,4.868,45,225,27.571431388660642
5,9,6,4.84,4.891,4.907,4.873,4.875,4.844,4.887,4.857,4.921,4.885,4.84,54,270,27.73093553719008
5,9,7,4.864,4.879,4.848,4.861,4.842,4.877,4.878,4.842,4.875,4.877,4.842,63,315,27.71948120611318
5,9,8,4.808,4.831,4.849,4.804,4.837,4.956,4.836,4.841,4.846,4.83,4.804,72,360,27.938744379683598
5,9,9,4.817,4.82,4.863,4.838,4.855,4.816,4.804,4.83,4.814,4.853,4.804,81,405,27.938744379683598
5,9,10,4.813,4.799,4.819,4.817,4.858,4.866,4.81,4.842,4.832,4.848,4.799,90,450,27.96785330277141
5,9,11,4.848,4.814,4.889,4.844,4.85,4.845,4.819,4.85,4.824,4.864,4.814,99,495,27.880707935189033
5,9,12,4.858,4.837,4.824,4.871,4.819,4.84,4.825,4.815,4.852,4.887,4.815,108,540,27.874917549325023
5,9,13,4.871,4.844,4.883,4.821,4.808,4.848,4.842,4.837,4.841,4.838,4.808,117,585,27.91550083194676
5,9,14,4.838,4.837,4.833,4.847,4.855,4.807,4.893,4.845,4.809,4.831,4.807,126,630,27.9213080923653
5,9,15,4.828,4.847,4.817,4.799,4.852,4.808,4.813,4.857,4.866,4.848,4.799,135,675,27.96785330277141
5,9,16,4.785,4.792,4.78,4.808,4.78,4.851,4.762,4.82,4.765,4.777,4.762,144,720,28.185159176816462
5,10,4,4.88,4.91,4.899,4.926,4.932,4.927,4.877,4.9,4.876,4.908,4.876,40,200,27.52619524200164
5,10,5,4.927,4.91,4.927,4.895,4.887,4.88,4.913,4.909,4.899,4.93,4.88,50,250,27.503632786885245
5,10,6,4.886,4.853,4.922,4.892,4.843,4.844,4.863,4.891,4.861,4.898,4.843,60,300,27.713757588271733
5,10,7,4.903,4.893,4.857,4.906,4.842,4.881,4.861,4.88,4.848,4.845,4.842,70,350,27.71948120611318
5,10,8,4.842,4.817,4.841,4.855,4.859,4.838,4.868,4.809,4.817,4.818,4.809,80,400,27.90969598669162
5,10,9,4.835,4.844,4.848,4.81,4.839,4.833,4.855,4.856,4.852,4.849,4.81,90,450,27.903893555093557
5,10,10,4.862,4.853,4.849,4.824,4.812,4.826,4.809,4.834,4.812,4.877,4.809,100,500,27.90969598669162
5,10,11,4.82,4.816,4.817,4.844,4.814,4.862,4.806,4.815,4.805,4.865,4.805,110,550,27.93292986472425
5,10,12,4.815,4.822,4.833,4.855,4.838,4.816,4.856,4.87,4.843,4.83,4.815,120,600,27.874917549325023
5,10,13,4.83,4.83,4.848,4.849,4.853,4.812,4.81,4.844,4.811,4.809,4.809,130,650,27.90969598669162
5,10,14,4.862,4.834,4.818,4.825,4.825,4.817,4.854,4.832,4.844,4.837,4.817,140,700,27.86334399003529
5,10,15,4.804,4.814,4.871,4.821,4.849,4.821,4.859,4.87,4.816,4.814,4.804,150,750,27.938744379683598
5,10,16,4.799,4.808,4.773,4.813,4.837,4.766,4.787,4.78,4.806,4.852,4.766,160,800,28.16150398657155
5,11,4,4.931,4.938,4.936,4.946,4.918,4.963,4.89,4.964,4.95,4.965,4.89,44,220,27.447388139059306
5,11,5,4.901,4.923,4.878,4.908,4.89,4.91,4.904,4.91,4.897,4.908,4.878,55,275,27.514909389093887
5,11,6,4.889,4.87,4.843,4.83,4.895,4.849,4.885,4.839,4.927,4.924,4.83,66,330,27.788349482401657
5,11,7,4.878,4.87,4.873,4.874,4.881,4.924,4.922,4.876,4.888,4.941,4.87,77,385,27.560108418891172
5,11,8,4.881,4.832,4.885,4.88,4.868,4.886,4.873,4.851,4.842,4.864,4.832,88,440,27.77684768211921
5,11,9,4.842,4.885,4.816,4.881,4.887,4.862,4.849,4.819,4.834,4.846,4.816,99,495,27.869129568106313
5,11,10,4.825,4.821,4.817,4.818,4.85,4.848,4.807,4.855,4.842,4.846,4.807,110,550,27.9213080923653
5,11,11,4.833,4.857,4.877,4.82,4.861,4.816,4.845,4.813,4.898,4.846,4.813,121,605,27.886500727197177
5,11,12,4.822,4.868,4.849,4.814,4.854,4.85,4.862,4.826,4.854,4.82,4.814,132,660,27.880707935189033
5,11,13,4.81,4.808,4.839,4.87,4.86,4.801,4.813,4.842,4.856,4.824,4.801,143,715,27.956202457821284
5,11,14,4.83,4.839,4.853,4.811,4.861,4.838,4.873,4.84,4.846,4.817,4.811,154,770,27.898093535647472
5,11,15,4.807,4.858,4.886,4.836,4.841,4.853,4.844,4.866,4.84,4.819,4.807,165,825,27.9213080923653
5,11,16,4.794,4.817,4.795,4.799,4.784,4.814,4.804,4.792,4.807,4.814,4.784,176,880,28.055545150501672
5,12,4,4.913,4.893,4.924,4.904,4.936,4.918,4.888,4.927,4.918,4.888,4.888,48,240,27.458618657937805
5,12,5,4.882,4.903,4.902,4.882,4.914,4.916,4.924,4.926,4.944,4.897,4.882,60,300,27.492365424006554
5,12,6,4.894,4.886,4.92,4.903,4.886,4.891,4.882,4.871,4.874,4.866,4.866,72,360,27.582763666255655
5,12,7,4.895,4.845,4.861,4.855,4.874,4.934,4.903,4.862,4.866,4.881,4.845,84,420,27.702317440660476
5,12,8,4.806,4.842,4.846,4.837,4.893,4.891,4.821,4.856,4.84,4.844,4.806,96,480,27.927117769454846
5,12,9,4.856,4.848,4.83,4.806,4.82,4.841,4.837,4.815,4.805,4.831,4.805,108,540,27.93292986472425
5,12,10,4.838,4.855,4.82,4.835,4.859,4.824,4.816,4.812,4.849,4.822,4.812,120,600,27.892295926849542
5,12,11,4.849,4.844,4.876,4.831,4.804,4.831,4.812,4.827,4.807,4.848,4.804,132,660,27.938744379683598
5,12,12,4.829,4.854,4.819,4.85,4.86,4.891,4.813,4.83,4.87,4.843,4.813,144,720,27.886500727197177
5,12,13,4.833,4.823,4.861,4.824,4.815,4.816,4.829,4.838,4.81,4.826,4.81,156,780,27.903893555093557
5,12,14,4.867,4.841,4.841,4.839,4.802,4.884,4.819,4.824,4.848,4.821,4.802,168,840,27.95038067471887
5,12,15,4.84,4.844,4.847,4.857,4.858,4.817,4.88,4.857,4.809,4.851,4.809,180,900,27.90969598669162
5,12,16,4.807,4.803,4.778,4.775,4.806,4.807,4.828,4.783,4.793,4.783,4.775,192,960,28.10842471204188
5,13,4,4.886,4.878,4.916,4.91,4.874,4.885,4.906,4.954,4.91,4.896,4.874,52,260,27.537490356996308
5,13,5,4.933,4.904,4.959,4.892,4.898,4.892,4.908,4.898,4.899,4.953,4.892,65,325,27.43616680294358
5,13,6,4.882,4.909,4.898,4.833,4.88,4.905,4.843,4.892,4.838,4.903,4.833,78,390,27.771100351748395
5,13,7,4.912,4.876,4.896,4.878,4.846,4.887,4.856,4.872,4.922,4.844,4.844,91,455,27.708036333608586
5,13,8,4.821,4.844,4.803,4.81,4.872,4.838,4.845,4.877,4.871,4.813,4.803,104,520,27.944561315844265
5,13,9,4.825,4.837,4.84,4.857,4.837,4.825,4.826,4.82,4.81,4.824,4.81,117,585,27.903893555093557
5,13,10,4.864,4.803,4.853,4.832,4.823,4.803,4.83,4.809,4.887,4.855,4.803,130,650,27.944561315844265
5,13,11,4.843,4.854,4.848,4.84,4.892,4.819,4.875,4.884,4.877,4.867,4.819,143,715,27.851780037352146
5,13,12,4.878,4.842,4.824,4.844,4.851,4.813,4.864,4.846,4.821,4.811,4.811,156,780,27.898093535647472
5,13,13,4.846,4.827,4.843,4.822,4.834,4.814,4.851,4.827,4.811,4.81,4.81,169,845,27.903893555093557
5,13,14,4.849,4.855,4.86,4.832,4.822,4.864,4.862,4.813,4.848,4.861,4.813,182,910,27.886500727197177
5,13,15,4.851,4.865,4.841,4.836,4.819,4.839,4.838,4.822,4.811,4.85,4.811,195,975,27.898093535647472
5,13,16,4.815,4.814,4.83,4.81,4.794,4.817,4.8,4.819,4.793,4.813,4.793,208,1040,28.002864176924678
5,14,4,4.924,4.893,4.937,4.887,4.881,4.971,4.892,4.895,4.878,4.893,4.878,56,280,27.514909389093887
5,14,5,4.911,4.901,4.882,4.901,4.907,4.912,4.906,4.931,4.895,4.923,4.882,70,350,27.492365424006554
5,14,6,4.86,4.836,4.871,4.891,4.842,4.917,4.866,4.937,4.86,4.86,4.836,84,420,27.753872622001655
5,14,7,4.882,4.86,4.878,4.849,4.863,4.863,4.879,4.886,4.853,4.901,4.849,98,490,27.679465456795217
5,14,8,4.81,4.839,4.802,4.843,4.837,4.861,4.808,4.861,4.836,4.857,4.802,112,560,27.95038067471887
5,14,9,4.84,4.84,4.846,4.846,4.899,4.838,4.823,4.822,4.819,4.866,4.819,126,630,27.851780037352146
5,14,10,4.817,4.832,4.829,4.81,4.805,4.876,4.836,4.856,4.837,4.828,4.805,140,700,27.93292986472425
5,14,11,4.892,4.822,4.871,4.816,4.847,4.837,4.852,4.814,4.84,4.845,4.814,154,770,27.880707935189033
5,14,12,4.843,4.806,4.844,4.848,4.809,4.813,4.855,4.837,4.847,4.852,4.806,168,840,27.927117769454846
5,14,13,4.809,4.848,4.812,4.827,4.843,4.84,4.858,4.81,4.825,4.811,4.809,182,910,27.90969598669162
5,14,14,4.819,4.834,4.809,4.815,4.875,4.816,4.832,4.813,4.861,4.871,4.809,196,980,27.90969598669162
5,14,15,4.866,4.858,4.854,4.858,4.827,4.855,4.857,4.836,4.848,4.86,4.827,210,1050,27.805620053863684
5,14,16,4.855,4.819,4.811,4.778,4.827,4.807,4.793,4.826,4.81,4.78,4.778,224,1120,28.090776056927588
5,15,4,4.904,4.923,4.929,4.922,4.925,4.885,4.881,4.884,4.916,4.932,4.881,60,300,27.4979979512395
5,15,5,4.922,4.908,4.926,4.926,4.908,4.901,4.927,4.943,4.973,4.94,4.901,75,375,27.385784125688637
5,15,6,4.856,4.865,4.862,4.853,4.848,4.909,4.881,4.904,4.852,4.857,4.848,90,450,27.68517491749175
5,15,7,4.847,4.884,4.836,4.856,4.898,4.877,4.881,4.935,4.869,4.882,4.836,105,525,27.753872622001655
5,15,8,4.84,4.862,4.813,4.854,4.861,4.808,4.834,4.797,4.804,4.82,4.797,120,600,27.979513862830938
5,15,9,4.853,4.843,4.847,4.829,4.812,4.837,4.831,4.837,4.833,4.851,4.812,135,675,27.892295926849542
5,15,10,4.844,4.843,4.814,4.87,4.815,4.862,4.893,4.823,4.812,4.829,4.812,150,750,27.892295926849542
5,15,11,4.836,4.843,4.838,4.857,4.814,4.811,4.825,4.81,4.825,4.801,4.801,165,825,27.956202457821284
5,15,12,4.816,4.818,4.849,4.817,4.865,4.835,4.832,4.828,4.862,4.847,4.816,180,900,27.869129568106313
5,15,13,4.813,4.848,4.849,4.825,4.857,4.851,4.832,4.861,4.835,4.813,4.813,195,975,27.886500727197177
5,15,14,4.807,4.842,4.841,4.825,4.814,4.868,4.836,4.819,4.838,4.832,4.807,210,1050,27.9213080923653
5,15,15,4.858,4.907,4.88,4.861,4.842,4.834,4.863,4.831,4.862,4.845,4.831,225,1125,27.782597391844337
5,15,16,4.778,4.806,4.793,4.791,4.783,4.825,4.796,4.823,4.841,4.818,4.778,240,1200,28.090776056927588
5,16,4,4.813,4.825,4.823,4.827,4.87,4.852,4.814,4.836,4.862,4.853,4.813,64,320,27.886500727197177
5,16,5,4.83,4.802,4.822,4.833,4.842,4.804,4.863,4.812,4.865,4.853,4.802,80,400,27.95038067471887
5,16,6,4.825,4.796,4.839,4.793,4.799,4.833,4.807,4.819,4.855,4.792,4.792,96,480,28.008707846410687
5,16,7,4.814,4.821,4.836,4.834,4.805,4.86,4.832,4.787,4.842,4.832,4.787,112,560,28.037962815959894
5,16,8,4.803,4.826,4.806,4.807,4.782,4.82,4.804,4.806,4.774,4.809,4.774,128,640,28.114312526183493
5,16,9,4.809,4.791,4.799,4.812,4.795,4.812,4.809,4.826,4.783,4.804,4.783,144,720,28.061410830022997
5,16,10,4.83,4.815,4.795,4.8,4.838,4.834,4.849,4.828,4.822,4.817,4.795,160,800,27.991184150156414
5,16,11,4.781,4.777,4.842,4.829,4.793,4.779,4.797,4.836,4.793,4.859,4.777,176,880,28.09665647896169
5,16,12,4.782,4.851,4.816,4.809,4.814,4.79,4.832,4.782,4.835,4.834,4.782,192,960,28.06727896277708
5,16,13,4.803,4.843,4.867,4.781,4.785,4.775,4.833,4.812,4.802,4.763,4.763,208,1040,28.17924165441948
5,16,14,4.783,4.826,4.772,4.78,4.856,4.871,4.781,4.811,4.816,4.799,4.772,224,1120,28.126095557418274
5,16,15,4.853,4.801,4.788,4.828,4.772,4.805,4.771,4.785,4.781,4.828,4.771,240,1200,28.131990777614753
5,16,16,4.798,4.784,4.794,4.77,4.788,4.777,4.785,4.8,4.815,4.8,4.77,256,1280,28.137888469601677
6,4,4,4.984,4.969,5.004,4.965,4.98,5.012,5.026,4.968,5.084,4.972,4.965,16,96,27.032775025176235
6,4,5,5.004,4.993,4.997,4.99,5.0,5.011,4.976,5.007,4.991,4.988,4.976,20,120,26.973016077170417
6,4,6,4.971,4.918,4.934,4.937,4.931,4.941,4.947,4.942,4.947,4.948,4.918,24,144,27.291119967466447
6,4,7,4.962,4.912,4.908,4.954,4.921,4.905,4.956,4.958,4.932,4.944,4.905,28,168,27.36345117227319
6,4,8,4.858,4.907,4.907,4.901,4.891,4.85,4.945,4.874,4.877,4.868,4.85,32,192,27.67375835051547
6,4,9,4.855,4.935,4.89,4.912,4.896,4.91,4.875,4.858,4.941,4.931,4.855,36,216,27.645258084449015
6,4,10,4.884,4.897,4.903,4.884,4.871,4.891,4.918,4.915,4.912,4.856,4.856,40,240,27.63956507413509
6,4,11,4.895,4.919,4.892,4.864,4.909,4.858,4.849,4.89,4.893,4.914,4.849,44,264,27.679465456795217
6,4,12,4.889,4.92,4.855,4.853,4.852,4.856,4.879,4.896,4.873,4.93,4.852,48,288,27.662351195383348
6,4,13,4.882,4.896,4.868,4.869,4.86,4.879,4.887,4.928,4.9,4.892,4.86,52,312,27.616816460905344
6,4,14,4.937,4.88,4.9,4.868,4.875,4.887,4.881,4.921,4.891,4.865,4.865,56,336,27.588433299075025
6,4,15,4.844,4.855,4.915,4.882,4.895,4.927,4.86,4.872,4.908,4.883,4.844,60,360,27.708036333608586
6,4,16,4.829,4.798,4.839,4.828,4.811,4.798,4.807,4.8,4.807,4.833,4.798,64,384,27.973682367653186
6,5,4,4.997,4.966,4.987,5.021,5.038,5.009,4.976,5.041,4.976,5.002,4.966,20,120,27.02733145388643
6,5,5,5.02,5.04,5.01,5.034,5.032,5.015,5.005,5.011,4.99,5.018,4.99,25,150,26.89734028056112
6,5,6,4.992,4.92,4.907,4.918,4.936,4.913,4.916,4.961,4.955,4.917,4.907,30,180,27.352298349296923
6,5,7,4.956,4.943,4.936,4.922,4.925,4.976,4.978,4.941,4.952,4.914,4.914,35,210,27.31333496133496
6,5,8,4.909,4.933,4.862,4.861,4.908,4.877,4.866,4.855,4.865,4.889,4.855,40,240,27.645258084449015
6,5,9,4.865,4.864,4.888,4.86,4.868,4.889,4.879,4.861,4.883,4.91,4.86,45,270,27.616816460905344
6,5,10,4.851,4.875,4.872,4.867,4.876,4.862,4.928,4.916,4.86,4.855,4.851,50,300,27.668053597196455
6,5,11,4.902,4.855,4.898,4.899,4.855,4.871,4.886,4.852,4.898,4.892,4.852,55,330,27.662351195383348
6,5,12,4.861,4.862,4.874,4.852,4.899,4.9,4.896,4.904,4.891,4.863,4.852,60,360,27.662351195383348
6,5,13,4.897,4.86,4.887,4.856,4.896,4.892,4.894,4.854,4.864,4.91,4.854,65,390,27.650953440461475
6,5,14,4.863,4.889,4.909,4.859,4.897,4.878,4.856,4.896,4.92,4.895,4.856,70,420,27.63956507413509
6,5,15,4.907,4.883,4.919,4.951,4.878,4.884,4.881,4.886,4.959,4.883,4.878,75,450,27.514909389093887
6,5,16,4.83,4.834,4.798,4.826,4.823,4.818,4.826,4.837,4.826,4.833,4.798,80,480,27.973682367653186
6,6,4,4.939,4.928,4.939,4.934,4.945,4.946,4.937,4.948,4.956,4.931,4.928,24,144,27.23574025974026
6,6,5,4.912,4.96,4.923,4.958,4.919,4.984,4.922,4.946,4.915,4.926,4.912,30,180,27.32445602605863
6,6,6,4.873,4.928,4.891,4.927,4.911,4.901,4.896,4.896,4.886,4.87,4.87,36,216,27.560108418891172
6,6,7,4.91,4.904,4.905,4.892,4.892,4.877,4.896,4.885,4.866,4.858,4.858,42,252,27.62818608480857
6,6,8,4.884,4.869,4.886,4.841,4.837,4.871,4.878,4.888,4.877,4.862,4.837,48,288,27.748134794293982
6,6,9,4.857,4.833,4.835,4.836,4.874,4.872,4.856,4.875,4.838,4.875,4.833,54,324,27.771100351748395
6,6,10,4.858,4.892,4.882,4.855,4.821,4.863,4.854,4.851,4.858,4.888,4.821,60,360,27.840225679319644
6,6,11,4.878,4.86,4.849,4.873,4.889,4.902,4.871,4.851,4.863,4.9,4.849,66,396,27.679465456795217
6,6,12,4.832,4.85,4.836,4.848,4.82,4.837,4.861,4.879,4.826,4.88,4.82,72,432,27.846001659751035
6,6,13,4.872,4.821,4.852,4.871,4.866,4.863,4.828,4.842,4.838,4.837,4.821,78,468,27.840225679319644
6,6,14,4.853,4.863,4.85,4.87,4.822,4.848,4.846,4.851,4.891,4.885,4.822,84,504,27.83445209456657
6,6,15,4.829,4.861,4.862,4.849,4.836,4.837,4.848,4.822,4.85,4.91,4.822,90,540,27.83445209456657
6,6,16,4.822,4.786,4.827,4.833,4.835,4.821,4.784,4.783,4.834,4.838,4.783,96,576,28.061410830022997
6,7,4,4.938,4.915,4.903,4.91,4.937,4.969,4.953,4.985,4.959,4.964,4.903,28,168,27.37461309402407
6,7,5,4.918,4.96,4.964,4.917,4.929,4.967,4.916,4.963,4.939,4.957,4.916,35,210,27.302222945484132
6,7,6,4.873,4.899,4.865,4.911,4.865,4.897,4.865,4.895,4.921,4.877,4.865,42,252,27.588433299075025
6,7,7,4.876,4.895,4.875,4.899,4.87,4.913,4.889,4.908,4.873,4.885,4.87,49,294,27.560108418891172
6,7,8,4.849,4.865,4.882,4.833,4.869,4.856,4.871,4.875,4.824,4.845,4.824,56,336,27.822912106135988
6,7,9,4.836,4.822,4.869,4.847,4.868,4.837,4.836,4.869,4.892,4.834,4.822,63,378,27.83445209456657
6,7,10,4.881,4.857,4.865,4.817,4.869,4.843,4.871,4.847,4.827,4.843,4.817,70,420,27.86334399003529
6,7,11,4.871,4.844,4.844,4.89,4.884,4.842,4.862,4.873,4.857,4.88,4.842,77,462,27.71948120611318
6,7,12,4.829,4.858,4.833,4.849,4.87,4.866,4.879,4.867,4.875,4.855,4.829,84,504,27.79410395527024
6,7,13,4.877,4.828,4.864,4.838,4.862,4.874,4.865,4.836,4.819,4.825,4.819,91,546,27.851780037352146
6,7,14,4.916,4.881,4.819,4.827,4.909,4.849,4.863,4.889,4.875,4.862,4.819,98,588,27.851780037352146
6,7,15,4.901,4.828,4.884,4.868,4.876,4.866,4.882,4.871,4.884,4.893,4.828,105,630,27.7998608119304
6,7,16,4.796,4.805,4.782,4.779,4.84,4.797,4.828,4.793,4.818,4.82,4.779,112,672,28.08489809583595
6,8,4,4.893,4.867,4.888,4.855,4.901,4.864,4.859,4.891,4.865,4.866,4.855,32,192,27.645258084449015
6,8,5,4.905,4.855,4.852,4.882,4.861,4.899,4.901,4.894,4.911,4.896,4.852,40,240,27.662351195383348
6,8,6,4.879,4.844,4.867,4.874,4.864,4.833,4.855,4.881,4.853,4.865,4.833,48,288,27.771100351748395
6,8,7,4.87,4.868,4.841,4.846,4.845,4.837,4.903,4.853,4.828,4.87,4.828,56,336,27.7998608119304
6,8,8,4.843,4.864,4.859,4.844,4.854,4.809,4.807,4.799,4.809,4.82,4.799,64,384,27.96785330277141
6,8,9,4.842,4.832,4.834,4.832,4.803,4.818,4.805,4.833,4.835,4.828,4.803,72,432,27.944561315844265
6,8,10,4.792,4.852,4.829,4.818,4.803,4.814,4.84,4.847,4.804,4.831,4.792,80,480,28.008707846410687
6,8,11,4.852,4.853,4.814,4.794,4.823,4.813,4.801,4.841,4.814,4.802,4.794,88,528,27.997022945348355
6,8,12,4.848,4.839,4.88,4.841,4.827,4.817,4.841,4.807,4.806,4.804,4.804,96,576,27.938744379683598
6,8,13,4.82,4.816,4.823,4.838,4.814,4.84,4.818,4.811,4.835,4.791,4.791,104,624,28.014553955332918
6,8,14,4.792,4.803,4.835,4.808,4.828,4.788,4.833,4.824,4.83,4.79,4.788,112,672,28.032106934001668
6,8,15,4.804,4.836,4.832,4.824,4.835,4.83,4.842,4.811,4.839,4.831,4.804,120,720,27.938744379683598
6,8,16,4.79,4.824,4.827,4.798,4.787,4.775,4.818,4.821,4.833,4.775,4.775,128,768,28.10842471204188
6,9,4,4.896,4.898,4.907,4.879,4.867,4.862,4.887,4.849,4.884,4.898,4.849,36,216,27.679465456795217
6,9,5,4.885,4.858,4.903,4.931,4.898,4.913,4.874,4.869,4.897,4.903,4.858,45,270,27.62818608480857
6,9,6,4.835,4.864,4.854,4.851,4.849,4.869,4.86,4.839,4.837,4.895,4.835,54,324,27.759612823164424
6,9,7,4.871,4.84,4.868,4.867,4.857,4.882,4.837,4.886,4.837,4.844,4.837,63,378,27.748134794293982
6,9,8,4.804,4.869,4.814,4.802,4.89,4.822,4.808,4.785,4.829,4.851,4.785,72,432,28.049681922675028
6,9,9,4.804,4.804,4.841,4.801,4.846,4.831,4.805,4.864,4.855,4.805,4.801,81,486,27.956202457821284
6,9,10,4.804,4.834,4.832,4.826,4.815,4.825,4.829,4.828,4.828,4.825,4.804,90,540,27.938744379683598
6,9,11,4.819,4.794,4.81,4.836,4.83,4.821,4.826,4.824,4.838,4.843,4.794,99,594,27.997022945348355
6,9,12,4.834,4.825,4.806,4.808,4.786,4.787,4.822,4.817,4.829,4.856,4.786,108,648,28.043821145006273
6,9,13,4.885,4.815,4.825,4.831,4.83,4.837,4.831,4.814,4.829,4.819,4.814,117,702,27.880707935189033
6,9,14,4.829,4.84,4.823,4.824,4.834,4.853,4.849,4.824,4.803,4.85,4.803,126,756,27.944561315844265
6,9,15,4.803,4.878,4.818,4.84,4.836,4.84,4.841,4.833,4.793,4.841,4.793,135,810,28.002864176924678
6,9,16,4.793,4.791,4.825,4.798,4.772,4.8,4.802,4.812,4.812,4.82,4.772,144,864,28.126095557418274
6,10,4,4.904,4.885,4.866,4.92,4.874,4.872,4.914,4.896,4.887,4.904,4.866,40,240,27.582763666255655
6,10,5,4.896,4.855,4.904,4.857,4.893,4.941,4.9,4.903,4.853,4.855,4.853,50,300,27.656651143622504
6,10,6,4.863,4.89,4.828,4.827,4.885,4.869,4.888,4.864,4.825,4.859,4.825,60,360,27.817145699481866
6,10,7,4.827,4.83,4.816,4.824,4.839,4.843,4.841,4.83,4.849,4.827,4.816,70,420,27.869129568106313
6,10,8,4.802,4.832,4.833,4.834,4.818,4.817,4.831,4.863,4.795,4.816,4.795,80,480,27.991184150156414
6,10,9,4.832,4.811,4.831,4.864,4.842,4.841,4.8,4.821,4.805,4.841,4.8,90,540,27.962026666666667
6,10,10,4.861,4.827,4.8,4.8,4.815,4.795,4.861,4.833,4.817,4.831,4.795,100,600,27.991184150156414
6,10,11,4.848,4.815,4.837,4.821,4.817,4.853,4.837,4.837,4.835,4.831,4.815,110,660,27.874917549325023
6,10,12,4.84,4.799,4.807,4.844,4.814,4.795,4.847,4.837,4.842,4.799,4.795,120,720,27.991184150156414
6,10,13,4.805,4.834,4.84,4.821,4.837,4.835,4.84,4.845,4.809,4.816,4.805,130,780,27.93292986472425
6,10,14,4.848,4.854,4.791,4.854,4.835,4.85,4.831,4.794,4.828,4.833,4.791,140,840,28.014553955332918
6,10,15,4.849,4.825,4.848,4.843,4.8,4.804,4.817,4.856,4.807,4.83,4.8,150,900,27.962026666666667
6,10,16,4.827,4.807,4.805,4.776,4.798,4.817,4.815,4.786,4.805,4.793,4.776,160,960,28.102539363484087
6,11,4,4.909,4.896,4.855,4.875,4.863,4.905,4.858,4.919,4.896,4.878,4.855,44,264,27.645258084449015
6,11,5,4.894,4.884,4.855,4.958,4.895,4.894,4.875,4.869,4.889,4.883,4.855,55,330,27.645258084449015
6,11,6,4.873,4.828,4.836,4.842,4.897,4.869,4.865,4.854,4.832,4.831,4.828,66,396,27.7998608119304
6,11,7,4.829,4.886,4.835,4.861,4.82,4.848,4.861,4.873,4.834,4.856,4.82,77,462,27.846001659751035
6,11,8,4.838,4.866,4.803,4.814,4.845,4.833,4.818,4.818,4.846,4.824,4.803,88,528,27.944561315844265
6,11,9,4.836,4.882,4.811,4.803,4.868,4.845,4.816,4.853,4.853,4.813,4.803,99,594,27.944561315844265
6,11,10,4.853,4.841,4.82,4.805,4.835,4.849,4.878,4.815,4.789,4.842,4.789,110,660,28.026253497598663
6,11,11,4.847,4.826,4.821,4.799,4.824,4.815,4.823,4.81,4.838,4.812,4.799,121,726,27.96785330277141
6,11,12,4.813,4.855,4.81,4.802,4.811,4.842,4.879,4.806,4.787,4.829,4.787,132,792,28.037962815959894
6,11,13,4.797,4.847,4.854,4.82,4.84,4.86,4.846,4.804,4.803,4.916,4.797,143,858,27.979513862830938
6,11,14,4.796,4.825,4.846,4.841,4.842,4.821,4.81,4.814,4.819,4.861,4.796,154,924,27.985347789824857
6,11,15,4.841,4.821,4.811,4.888,4.851,4.806,4.796,4.826,4.831,4.808,4.796,165,990,27.985347789824857
6,11,16,4.757,4.777,4.811,4.77,4.825,4.808,4.809,4.864,4.809,4.824,4.757,176,1056,28.21478410763086
6,12,4,4.901,4.918,4.918,4.947,4.875,4.899,4.915,4.906,4.857,4.862,4.857,48,288,27.633874408070824
6,12,5,4.863,4.875,4.877,4.873,4.861,4.854,4.841,4.89,4.907,4.858,4.841,60,360,27.7252071885974
6,12,6,4.838,4.828,4.83,4.866,4.827,4.883,4.859,4.843,4.834,4.849,4.827,72,432,27.805620053863684
6,12,7,4.834,4.832,4.836,4.887,4.878,4.874,4.85,4.875,4.85,4.87,4.832,84,504,27.77684768211921
6,12,8,4.798,4.833,4.82,4.835,4.883,4.826,4.813,4.827,4.832,4.856,4.798,96,576,27.973682367653186
