Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr_Tc,Block_Size,GFLOPS
25,9,16,4.744,4.783,4.758,4.798,4.765,4.758,4.77,4.757,4.764,4.76,4.744,144,3600,28.29210118
25,12,16,4.744,4.782,4.746,4.751,4.752,4.745,4.759,4.829,4.78,4.825,4.744,192,4800,28.29210118
25,16,9,4.751,4.745,4.77,4.802,4.762,4.747,4.744,4.774,4.788,4.806,4.744,144,3600,28.29210118
26,4,16,4.797,4.775,4.793,4.795,4.756,4.775,4.744,4.752,4.826,4.775,4.744,64,1664,28.29210118
26,11,8,4.825,4.756,4.842,4.827,4.744,4.786,4.786,4.79,4.816,4.801,4.744,88,2288,28.29210118
26,16,14,4.751,4.772,4.783,4.765,4.762,4.744,4.788,4.761,4.768,4.77,4.744,224,5824,28.29210118
27,13,8,4.744,4.826,4.777,4.762,4.763,4.77,4.813,4.82,4.744,4.758,4.744,104,2808,28.29210118
28,14,8,4.812,4.784,4.81,4.783,4.775,4.757,4.744,4.758,4.755,4.774,4.744,112,3136,28.29210118
29,9,16,4.749,4.744,4.806,4.778,4.782,4.766,4.75,4.809,4.805,4.816,4.744,144,4176,28.29210118
29,10,12,4.744,4.825,4.753,4.755,4.784,4.779,4.772,4.786,4.774,4.757,4.744,120,3480,28.29210118
29,16,10,4.765,4.756,4.821,4.786,4.777,4.756,4.788,4.786,4.744,4.831,4.744,160,4640,28.29210118
30,14,8,4.796,4.786,4.791,4.744,4.795,4.795,4.844,4.793,4.83,4.765,4.744,112,3360,28.29210118
30,16,14,4.78,4.766,4.744,4.792,4.796,4.781,4.777,4.76,4.84,4.795,4.744,224,6720,28.29210118
31,11,11,4.744,4.768,4.811,4.776,4.816,4.812,4.81,4.77,4.794,4.773,4.744,121,3751,28.29210118
31,15,9,4.808,4.753,4.744,4.759,4.79,4.85,4.785,4.8,4.804,4.791,4.744,135,4185,28.29210118
32,16,6,4.778,4.774,4.811,4.758,4.802,4.806,4.767,4.761,4.744,4.798,4.744,96,3072,28.29210118
33,10,12,4.744,4.832,4.79,4.838,4.85,4.825,4.839,4.817,4.831,4.796,4.744,120,3960,28.29210118
33,16,14,4.762,4.779,4.744,4.814,4.779,4.783,4.751,4.793,4.792,4.773,4.744,224,7392,28.29210118
34,15,16,4.791,4.744,4.786,4.753,4.836,4.818,4.781,4.802,4.759,4.811,4.744,240,8160,28.29210118
36,16,10,4.744,4.748,4.784,4.823,4.787,4.752,4.825,4.833,4.822,4.764,4.744,160,5760,28.29210118
37,9,9,4.752,4.812,4.835,4.827,4.827,4.822,4.838,4.833,4.744,4.749,4.744,81,2997,28.29210118
37,11,14,4.801,4.753,4.796,4.82,4.799,4.849,4.829,4.814,4.831,4.744,4.744,154,5698,28.29210118
41,11,7,4.744,4.833,4.819,4.828,4.844,4.834,4.845,4.838,4.829,4.831,4.744,77,3157,28.29210118
42,12,16,4.777,4.841,4.789,4.84,4.841,4.843,4.744,4.817,4.827,4.772,4.744,192,8064,28.29210118
43,11,15,4.744,4.807,4.805,4.791,4.775,4.789,4.787,4.817,4.823,4.782,4.744,165,7095,28.29210118
44,16,13,4.744,4.817,4.838,4.777,4.824,4.814,4.836,4.815,4.835,4.811,4.744,208,9152,28.29210118
46,13,16,4.744,4.818,4.782,4.795,4.795,4.841,4.834,4.812,4.829,4.779,4.744,208,9568,28.29210118
47,9,11,4.744,4.758,4.802,4.787,4.802,4.797,4.832,4.817,4.843,4.793,4.744,99,4653,28.29210118
48,11,9,4.744,4.829,4.813,4.794,4.811,4.806,4.797,4.785,4.804,4.808,4.744,99,4752,28.29210118
49,11,10,4.79,4.819,4.791,4.797,4.744,4.805,4.793,4.797,4.805,4.832,4.744,110,5390,28.29210118
49,16,8,4.767,4.752,4.786,4.806,4.789,4.846,4.812,4.744,4.787,4.805,4.744,128,6272,28.29210118
52,16,6,4.813,4.744,4.79,4.75,4.84,4.837,4.787,4.839,4.828,4.835,4.744,96,4992,28.29210118
59,7,16,4.805,4.788,4.848,4.796,4.791,4.841,4.823,4.838,4.744,4.784,4.744,112,6608,28.29210118
59,14,10,4.756,4.81,4.82,4.835,4.791,4.821,4.805,4.744,4.787,4.791,4.744,140,8260,28.29210118
67,12,9,4.788,4.792,4.751,4.797,4.8,4.744,4.794,4.787,4.841,4.826,4.744,108,7236,28.29210118
67,16,6,4.84,4.825,4.744,4.783,4.832,4.785,4.83,4.831,4.837,4.797,4.744,96,6432,28.29210118
69,15,15,4.803,4.795,4.765,4.807,4.792,4.791,4.835,4.779,4.822,4.744,4.744,225,15525,28.29210118
74,14,15,4.744,4.831,4.828,4.827,4.841,4.823,4.821,4.777,4.811,4.806,4.744,210,15540,28.29210118
74,16,16,4.781,4.842,4.815,4.78,4.794,4.835,4.779,4.801,4.797,4.744,4.744,256,18944,28.29210118
79,12,10,4.841,4.835,4.824,4.744,4.835,4.825,4.819,4.789,4.832,4.818,4.744,120,9480,28.29210118
80,10,8,4.788,4.844,4.82,4.804,4.81,4.744,4.787,4.785,4.799,4.821,4.744,80,6400,28.29210118
80,16,16,4.791,4.835,4.82,4.786,4.744,4.786,4.804,4.822,4.821,4.835,4.744,256,20480,28.29210118
81,16,8,4.829,4.753,4.838,4.817,4.828,4.848,4.786,4.789,4.744,4.838,4.744,128,10368,28.29210118
8,16,16,4.787,4.79,4.766,4.79,4.781,4.8,4.795,4.745,4.759,4.749,4.745,256,2048,28.28613867
11,11,16,4.782,4.801,4.745,4.761,4.761,4.783,4.764,4.756,4.823,4.766,4.745,176,1936,28.28613867
13,16,9,4.783,4.789,4.809,4.777,4.845,4.777,4.77,4.788,4.755,4.745,4.745,144,1872,28.28613867
14,16,14,4.75,4.842,4.768,4.767,4.781,4.753,4.756,4.745,4.751,4.765,4.745,224,3136,28.28613867
15,16,11,4.745,4.79,4.768,4.818,4.79,4.843,4.792,4.77,4.751,4.8,4.745,176,2640,28.28613867
15,16,14,4.763,4.764,4.774,4.762,4.77,4.76,4.757,4.745,4.752,4.793,4.745,224,3360,28.28613867
19,16,11,4.745,4.808,4.75,4.783,4.78,4.791,4.748,4.774,4.789,4.782,4.745,176,3344,28.28613867
20,14,16,4.799,4.754,4.772,4.745,4.766,4.754,4.779,4.798,4.747,4.8,4.745,224,4480,28.28613867
21,16,15,4.782,4.752,4.793,4.798,4.759,4.807,4.79,4.83,4.795,4.745,4.745,240,5040,28.28613867
22,15,12,4.788,4.745,4.786,4.797,4.768,4.763,4.763,4.763,4.827,4.797,4.745,180,3960,28.28613867
23,11,16,4.745,4.791,4.748,4.768,4.756,4.765,4.81,4.771,4.757,4.755,4.745,176,4048,28.28613867
23,12,11,4.787,4.796,4.779,4.785,4.745,4.764,4.762,4.837,4.757,4.765,4.745,132,3036,28.28613867
23,12,13,4.777,4.755,4.801,4.794,4.766,4.745,4.808,4.792,4.768,4.767,4.745,156,3588,28.28613867
23,16,14,4.83,4.748,4.76,4.852,4.784,4.789,4.772,4.745,4.773,4.804,4.745,224,5152,28.28613867
24,13,8,4.761,4.797,4.781,4.754,4.759,4.829,4.745,4.805,4.761,4.765,4.745,104,2496,28.28613867
24,16,15,4.794,4.771,4.785,4.745,4.787,4.746,4.792,4.76,4.781,4.794,4.745,240,5760,28.28613867
25,11,9,4.769,4.787,4.786,4.796,4.785,4.745,4.796,4.753,4.795,4.805,4.745,99,2475,28.28613867
25,16,14,4.789,4.767,4.788,4.764,4.771,4.745,4.783,4.77,4.804,4.797,4.745,224,5600,28.28613867
26,16,12,4.745,4.75,4.769,4.777,4.747,4.791,4.777,4.794,4.803,4.808,4.745,192,4992,28.28613867
27,10,12,4.745,4.796,4.795,4.767,4.811,4.771,4.755,4.793,4.763,4.814,4.745,120,3240,28.28613867
27,15,16,4.827,4.77,4.761,4.745,4.777,4.761,4.76,4.799,4.746,4.758,4.745,240,6480,28.28613867
28,15,8,4.797,4.782,4.762,4.801,4.745,4.796,4.77,4.764,4.781,4.784,4.745,120,3360,28.28613867
29,8,15,4.778,4.774,4.752,4.78,4.784,4.799,4.745,4.796,4.771,4.835,4.745,120,3480,28.28613867
29,16,16,4.765,4.8,4.76,4.779,4.751,4.779,4.777,4.8,4.745,4.82,4.745,256,7424,28.28613867
30,16,10,4.782,4.774,4.775,4.778,4.795,4.757,4.767,4.78,4.805,4.745,4.745,160,4800,28.28613867
31,9,10,4.777,4.785,4.78,4.786,4.793,4.754,4.753,4.826,4.745,4.828,4.745,90,2790,28.28613867
31,12,16,4.796,4.807,4.794,4.841,4.75,4.746,4.801,4.745,4.773,4.75,4.745,192,5952,28.28613867
32,16,8,4.756,4.745,4.792,4.806,4.78,4.78,4.767,4.822,4.761,4.812,4.745,128,4096,28.28613867
34,6,10,4.754,4.745,4.782,4.838,4.837,4.796,4.81,4.811,4.867,4.77,4.745,60,2040,28.28613867
35,8,16,4.745,4.783,4.768,4.801,4.828,4.841,4.824,4.753,4.795,4.804,4.745,128,4480,28.28613867
35,12,15,4.765,4.782,4.834,4.745,4.834,4.785,4.834,4.759,4.823,4.793,4.745,180,6300,28.28613867
35,16,16,4.775,4.784,4.745,4.79,4.793,4.805,4.799,4.789,4.781,4.787,4.745,256,8960,28.28613867
36,16,5,4.754,4.81,4.822,4.815,4.824,4.833,4.825,4.802,4.825,4.745,4.745,80,2880,28.28613867
37,6,9,4.798,4.815,4.83,4.831,4.847,4.745,4.837,4.826,4.771,4.821,4.745,54,1998,28.28613867
37,16,8,4.745,4.76,4.831,4.811,4.799,4.768,4.776,4.783,4.784,4.791,4.745,128,4736,28.28613867
40,10,16,4.762,4.804,4.785,4.745,4.803,4.791,4.798,4.831,4.84,4.816,4.745,160,6400,28.28613867
43,11,12,4.751,4.745,4.816,4.792,4.785,4.812,4.823,4.821,4.796,4.815,4.745,132,5676,28.28613867
43,12,16,4.799,4.764,4.783,4.822,4.844,4.745,4.857,4.839,4.83,4.831,4.745,192,8256,28.28613867
45,12,9,4.745,4.751,4.828,4.83,4.81,4.832,4.758,4.791,4.795,4.829,4.745,108,4860,28.28613867
45,13,14,4.745,4.791,4.809,4.838,4.793,4.833,4.78,4.82,4.823,4.78,4.745,182,8190,28.28613867
45,15,13,4.745,4.811,4.806,4.809,4.808,4.795,4.797,4.851,4.821,4.813,4.745,195,8775,28.28613867
46,16,15,4.745,4.818,4.788,4.812,4.817,4.8,4.79,4.803,4.84,4.789,4.745,240,11040,28.28613867
47,7,12,4.839,4.827,4.791,4.792,4.808,4.745,4.796,4.796,4.812,4.804,4.745,84,3948,28.28613867
47,16,6,4.745,4.829,4.838,4.792,4.816,4.82,4.82,4.841,4.784,4.75,4.745,96,4512,28.28613867
49,14,10,4.825,4.836,4.832,4.833,4.745,4.813,4.843,4.82,4.818,4.783,4.745,140,6860,28.28613867
49,16,14,4.784,4.841,4.843,4.745,4.835,4.834,4.78,4.825,4.827,4.783,4.745,224,10976,28.28613867
50,11,8,4.84,4.808,4.792,4.778,4.806,4.835,4.785,4.83,4.818,4.745,4.745,88,4400,28.28613867
51,11,11,4.848,4.832,4.795,4.822,4.829,4.822,4.828,4.829,4.745,4.838,4.745,121,6171,28.28613867
51,12,13,4.822,4.831,4.79,4.785,4.831,4.745,4.843,4.846,4.83,4.754,4.745,156,7956,28.28613867
51,16,16,4.786,4.782,4.745,4.811,4.802,4.805,4.796,4.786,4.831,4.755,4.745,256,13056,28.28613867
56,11,12,4.761,4.812,4.833,4.83,4.843,4.786,4.851,4.745,4.846,4.822,4.745,132,7392,28.28613867
56,13,10,4.833,4.822,4.759,4.809,4.829,4.745,4.815,4.792,4.825,4.787,4.745,130,7280,28.28613867
57,9,12,4.792,4.79,4.787,4.745,4.806,4.804,4.822,4.831,4.838,4.802,4.745,108,6156,28.28613867
57,9,15,4.811,4.745,4.818,4.82,4.824,4.787,4.808,4.794,4.775,4.823,4.745,135,7695,28.28613867
61,16,13,4.815,4.797,4.806,4.745,4.782,4.825,4.793,4.777,4.824,4.819,4.745,208,12688,28.28613867
64,8,16,4.826,4.821,4.745,4.837,4.774,4.803,4.831,4.797,4.817,4.805,4.745,128,8192,28.28613867
66,15,12,4.786,4.799,4.84,4.745,4.802,4.835,4.847,4.783,4.827,4.782,4.745,180,11880,28.28613867
66,16,11,4.84,4.779,4.745,4.78,4.797,4.783,4.786,4.784,4.788,4.79,4.745,176,11616,28.28613867
67,8,9,4.786,4.793,4.745,4.784,4.786,4.798,4.829,4.759,4.793,4.806,4.745,72,4824,28.28613867
68,10,14,4.745,4.822,4.896,4.797,4.794,4.796,4.794,4.797,4.796,4.813,4.745,140,9520,28.28613867
68,11,14,4.823,4.831,4.814,4.791,4.84,4.833,4.824,4.846,4.811,4.745,4.745,154,10472,28.28613867
68,11,15,4.809,4.794,4.783,4.802,4.812,4.835,4.745,4.826,4.839,4.787,4.745,165,11220,28.28613867
68,12,11,4.745,4.807,4.8,4.782,4.819,4.822,4.761,4.845,4.819,4.809,4.745,132,8976,28.28613867
69,9,8,4.802,4.756,4.745,4.831,4.772,4.834,4.803,4.812,4.814,4.781,4.745,72,4968,28.28613867
73,8,13,4.745,4.819,4.771,4.799,4.813,4.81,4.823,4.849,4.801,4.858,4.745,104,7592,28.28613867
73,9,14,4.745,4.817,4.83,4.834,4.831,4.821,4.835,4.781,4.771,4.82,4.745,126,9198,28.28613867
73,11,9,4.81,4.816,4.826,4.815,4.745,4.798,4.847,4.792,4.819,4.788,4.745,99,7227,28.28613867
78,16,16,4.745,4.792,4.787,4.776,4.842,4.837,4.824,4.765,4.788,4.818,4.745,256,19968,28.28613867
79,9,12,4.796,4.811,4.788,4.793,4.823,4.745,4.785,4.819,4.788,4.788,4.745,108,8532,28.28613867
86,14,10,4.794,4.778,4.791,4.793,4.838,4.817,4.821,4.789,4.745,4.841,4.745,140,12040,28.28613867
11,16,9,4.781,4.8,4.773,4.768,4.774,4.849,4.834,4.786,4.746,4.767,4.746,144,1584,28.28017868
14,16,16,4.805,4.766,4.789,4.789,4.794,4.746,4.787,4.786,4.809,4.791,4.746,256,3584,28.28017868
15,16,13,4.793,4.76,4.746,4.759,4.78,4.811,4.772,4.77,4.793,4.804,4.746,208,3120,28.28017868
16,16,7,4.798,4.787,4.799,4.812,4.754,4.79,4.756,4.746,4.837,4.77,4.746,112,1792,28.28017868
17,15,16,4.759,4.784,4.746,4.756,4.775,4.812,4.791,4.8,4.759,4.777,4.746,240,4080,28.28017868
18,16,16,4.772,4.792,4.785,4.746,4.755,4.777,4.791,4.767,4.775,4.76,4.746,256,4608,28.28017868
19,12,13,4.817,4.814,4.772,4.795,4.791,4.761,4.812,4.784,4.746,4.801,4.746,156,2964,28.28017868
22,4,16,4.798,4.807,4.781,4.766,4.746,4.774,4.8,4.793,4.793,4.776,4.746,64,1408,28.28017868
22,7,16,4.81,4.777,4.837,4.767,4.786,4.765,4.786,4.746,4.753,4.773,4.746,112,2464,28.28017868
22,8,8,4.79,4.777,4.813,4.783,4.751,4.767,4.788,4.746,4.77,4.791,4.746,64,1408,28.28017868
22,12,15,4.803,4.746,4.75,4.793,4.814,4.81,4.766,4.767,4.835,4.816,4.746,180,3960,28.28017868
22,16,16,4.787,4.792,4.835,4.793,4.775,4.787,4.751,4.805,4.746,4.746,4.746,256,5632,28.28017868
23,8,11,4.837,4.776,4.746,4.752,4.787,4.764,4.764,4.755,4.782,4.755,4.746,88,2024,28.28017868
23,9,12,4.746,4.795,4.825,4.762,4.797,4.777,4.798,4.827,4.755,4.765,4.746,108,2484,28.28017868
23,9,13,4.763,4.79,4.788,4.793,4.799,4.789,4.746,4.822,4.806,4.763,4.746,117,2691,28.28017868
23,11,8,4.764,4.803,4.763,4.795,4.791,4.806,4.792,4.774,4.796,4.746,4.746,88,2024,28.28017868
23,12,10,4.748,4.797,4.753,4.746,4.789,4.804,4.785,4.814,4.781,4.79,4.746,120,2760,28.28017868
23,15,8,4.805,4.754,4.806,4.764,4.78,4.752,4.772,4.746,4.758,4.79,4.746,120,2760,28.28017868
23,16,6,4.746,4.846,4.784,4.797,4.784,4.767,4.754,4.769,4.772,4.786,4.746,96,2208,28.28017868
23,16,15,4.837,4.801,4.759,4.792,4.746,4.774,4.798,4.792,4.747,4.772,4.746,240,5520,28.28017868
24,8,15,4.746,4.777,4.798,4.769,4.769,4.753,4.814,4.814,4.755,4.802,4.746,120,2880,28.28017868
24,9,16,4.794,4.809,4.747,4.77,4.782,4.764,4.76,4.806,4.781,4.746,4.746,144,3456,28.28017868
24,16,8,4.754,4.776,4.772,4.789,4.746,4.813,4.759,4.782,4.799,4.774,4.746,128,3072,28.28017868
25,11,8,4.797,4.802,4.85,4.753,4.8,4.788,4.766,4.796,4.746,4.757,4.746,88,2200,28.28017868
26,6,16,4.783,4.783,4.752,4.749,4.807,4.775,4.782,4.782,4.746,4.789,4.746,96,2496,28.28017868
26,8,10,4.746,4.793,4.77,4.761,4.807,4.817,4.757,4.798,4.791,4.761,4.746,80,2080,28.28017868
26,16,9,4.746,4.798,4.783,4.779,4.767,4.804,4.753,4.784,4.788,4.779,4.746,144,3744,28.28017868
28,13,14,4.746,4.808,4.755,4.773,4.816,4.833,4.836,4.783,4.766,4.813,4.746,182,5096,28.28017868
28,16,10,4.784,4.767,4.779,4.817,4.755,4.746,4.767,4.763,4.789,4.826,4.746,160,4480,28.28017868
29,10,15,4.797,4.847,4.746,4.757,4.79,4.777,4.797,4.751,4.754,4.799,4.746,150,4350,28.28017868
29,11,9,4.75,4.861,4.746,4.77,4.775,4.838,4.834,4.834,4.765,4.848,4.746,99,2871,28.28017868
29,16,11,4.779,4.746,4.769,4.754,4.825,4.83,4.758,4.785,4.762,4.798,4.746,176,5104,28.28017868
30,13,12,4.746,4.763,4.831,4.799,4.796,4.762,4.781,4.779,4.802,4.837,4.746,156,4680,28.28017868
32,6,9,4.767,4.765,4.803,4.803,4.832,4.746,4.771,4.85,4.788,4.819,4.746,54,1728,28.28017868
32,10,16,4.77,4.765,4.779,4.852,4.82,4.746,4.764,4.768,4.836,4.84,4.746,160,5120,28.28017868
32,11,14,4.76,4.788,4.746,4.826,4.833,4.796,4.837,4.829,4.839,4.763,4.746,154,4928,28.28017868
32,14,13,4.746,4.772,4.833,4.778,4.767,4.838,4.826,4.845,4.78,4.765,4.746,182,5824,28.28017868
33,13,13,4.805,4.778,4.746,4.788,4.781,4.762,4.768,4.835,4.795,4.746,4.746,169,5577,28.28017868
34,16,8,4.79,4.818,4.78,4.785,4.812,4.807,4.797,4.784,4.746,4.779,4.746,128,4352,28.28017868
34,16,12,4.767,4.746,4.798,4.792,4.789,4.86,4.791,4.781,4.844,4.788,4.746,192,6528,28.28017868
34,16,13,4.749,4.76,4.82,4.805,4.792,4.829,4.753,4.821,4.746,4.748,4.746,208,7072,28.28017868
34,16,15,4.767,4.828,4.805,4.793,4.826,4.787,4.757,4.818,4.746,4.819,4.746,240,8160,28.28017868
35,11,13,4.813,4.746,4.758,4.783,4.799,4.783,4.82,4.818,4.824,4.762,4.746,143,5005,28.28017868
35,16,8,4.783,4.748,4.827,4.746,4.82,4.832,4.829,4.79,4.78,4.832,4.746,128,4480,28.28017868
36,15,8,4.795,4.755,4.746,4.814,4.8,4.802,4.837,4.803,4.851,4.792,4.746,120,4320,28.28017868
37,4,16,4.776,4.746,4.829,4.794,4.827,4.795,4.783,4.837,4.823,4.783,4.746,64,2368,28.28017868
37,16,15,4.76,4.806,4.796,4.789,4.746,4.79,4.801,4.792,4.85,4.826,4.746,240,8880,28.28017868
38,6,16,4.78,4.835,4.803,4.746,4.824,4.796,4.804,4.801,4.783,4.774,4.746,96,3648,28.28017868
38,8,11,4.746,4.802,4.819,4.823,4.785,4.808,4.791,4.8,4.785,4.808,4.746,88,3344,28.28017868
38,10,15,4.808,4.746,4.811,4.824,4.824,4.774,4.822,4.824,4.812,4.792,4.746,150,5700,28.28017868
38,13,15,4.746,4.824,4.803,4.808,4.815,4.791,4.794,4.788,4.808,4.846,4.746,195,7410,28.28017868
38,16,12,4.746,4.759,4.828,4.846,4.842,4.826,4.822,4.837,4.829,4.805,4.746,192,7296,28.28017868
41,12,16,4.751,4.82,4.838,4.78,4.746,4.827,4.824,4.82,4.748,4.844,4.746,192,7872,28.28017868
43,9,12,4.746,4.798,4.804,4.76,4.786,4.797,4.834,4.819,4.783,4.847,4.746,108,4644,28.28017868
43,12,8,4.748,4.83,4.746,4.819,4.777,4.842,4.835,4.803,4.804,4.79,4.746,96,4128,28.28017868
43,13,8,4.769,4.746,4.836,4.783,4.786,4.819,4.846,4.789,4.802,4.8,4.746,104,4472,28.28017868
43,15,16,4.799,4.79,4.801,4.81,4.813,4.746,4.814,4.809,4.803,4.787,4.746,240,10320,28.28017868
48,5,14,4.793,4.837,4.831,4.746,4.835,4.869,4.812,4.792,4.836,4.822,4.746,70,3360,28.28017868
48,11,16,4.746,4.783,4.795,4.781,4.84,4.835,4.837,4.78,4.82,4.817,4.746,176,8448,28.28017868
48,15,9,4.805,4.844,4.841,4.746,4.831,4.826,4.789,4.809,4.786,4.782,4.746,135,6480,28.28017868
49,14,15,4.772,4.832,4.746,4.804,4.826,4.825,4.859,4.851,4.832,4.795,4.746,210,10290,28.28017868
50,16,14,4.762,4.777,4.787,4.815,4.821,4.822,4.837,4.746,4.776,4.823,4.746,224,11200,28.28017868
52,9,10,4.819,4.796,4.796,4.798,4.785,4.746,4.79,4.8,4.794,4.788,4.746,90,4680,28.28017868
52,10,8,4.797,4.784,4.804,4.823,4.826,4.785,4.826,4.746,4.827,4.792,4.746,80,4160,28.28017868
53,6,9,4.813,4.75,4.806,4.789,4.746,4.822,4.838,4.831,4.849,4.824,4.746,54,2862,28.28017868
53,14,10,4.806,4.796,4.826,4.815,4.833,4.841,4.829,4.746,4.795,4.8,4.746,140,7420,28.28017868
55,16,15,4.746,4.818,4.833,4.792,4.817,4.807,4.8,4.776,4.807,4.788,4.746,240,13200,28.28017868
56,8,15,4.787,4.798,4.787,4.83,4.787,4.804,4.746,4.808,4.791,4.749,4.746,120,6720,28.28017868
56,16,8,4.799,4.799,4.836,4.789,4.787,4.757,4.783,4.831,4.815,4.746,4.746,128,7168,28.28017868
57,12,11,4.831,4.835,4.818,4.818,4.787,4.834,4.746,4.846,4.782,4.834,4.746,132,7524,28.28017868
59,6,9,4.802,4.85,4.837,4.836,4.829,4.797,4.746,4.837,4.836,4.811,4.746,54,3186,28.28017868
59,15,10,4.751,4.838,4.822,4.784,4.802,4.816,4.808,4.746,4.844,4.802,4.746,150,8850,28.28017868
61,12,11,4.841,4.821,4.817,4.746,4.822,4.788,4.803,4.83,4.804,4.803,4.746,132,8052,28.28017868
67,10,16,4.746,4.796,4.776,4.809,4.787,4.807,4.784,4.779,4.786,4.817,4.746,160,10720,28.28017868
67,15,7,4.824,4.831,4.824,4.836,4.746,4.831,4.79,4.784,4.797,4.845,4.746,105,7035,28.28017868
68,6,9,4.791,4.807,4.839,4.83,4.832,4.81,4.746,4.8,4.85,4.778,4.746,54,3672,28.28017868
68,9,15,4.839,4.746,4.827,4.839,4.782,4.838,4.79,4.8,4.787,4.811,4.746,135,9180,28.28017868
69,9,15,4.822,4.805,4.835,4.835,4.814,4.79,4.778,4.746,4.748,4.746,4.746,135,9315,28.28017868
69,13,16,4.79,4.785,4.78,4.827,4.804,4.783,4.808,4.799,4.746,4.82,4.746,208,14352,28.28017868
72,16,11,4.788,4.827,4.824,4.824,4.794,4.83,4.786,4.805,4.773,4.746,4.746,176,12672,28.28017868
75,12,11,4.796,4.841,4.807,4.81,4.792,4.807,4.798,4.782,4.746,4.822,4.746,132,9900,28.28017868
78,11,16,4.756,4.833,4.831,4.836,4.839,4.826,4.794,4.746,4.779,4.779,4.746,176,13728,28.28017868
78,13,11,4.8,4.839,4.828,4.798,4.821,4.8,4.746,4.844,4.815,4.789,4.746,143,11154,28.28017868
78,15,13,4.788,4.83,4.832,4.831,4.822,4.822,4.786,4.783,4.746,4.807,4.746,195,15210,28.28017868
79,8,6,4.855,4.812,4.824,4.807,4.817,4.839,4.799,4.746,4.792,4.776,4.746,48,3792,28.28017868
80,8,9,4.82,4.845,4.79,4.836,4.83,4.746,4.793,4.785,4.785,4.81,4.746,72,5760,28.28017868
81,10,13,4.852,4.83,4.758,4.824,4.825,4.794,4.789,4.829,4.786,4.746,4.746,130,10530,28.28017868
81,10,16,4.764,4.807,4.788,4.807,4.794,4.791,4.789,4.746,4.828,4.779,4.746,160,12960,28.28017868
81,16,14,4.783,4.793,4.792,4.79,4.81,4.746,4.835,4.824,4.848,4.789,4.746,224,18144,28.28017868
83,12,6,4.833,4.839,4.827,4.817,4.832,4.746,4.827,4.822,4.794,4.805,4.746,72,5976,28.28017868
84,9,13,4.836,4.835,4.851,4.844,4.835,4.792,4.746,4.768,4.789,4.815,4.746,117,9828,28.28017868
86,16,13,4.816,4.753,4.799,4.793,4.785,4.778,4.792,4.828,4.746,4.771,4.746,208,17888,28.28017868
15,12,16,4.747,4.749,4.763,4.754,4.751,4.752,4.791,4.828,4.751,4.787,4.747,192,2880,28.27422119
15,16,15,4.769,4.796,4.845,4.761,4.763,4.747,4.773,4.776,4.778,4.752,4.747,240,3600,28.27422119
15,16,16,4.797,4.771,4.83,4.765,4.789,4.8,4.766,4.792,4.747,4.757,4.747,256,3840,28.27422119
16,10,16,4.747,4.755,4.754,4.78,4.758,4.753,4.787,4.799,4.762,4.754,4.747,160,2560,28.27422119
17,16,14,4.787,4.777,4.765,4.747,4.788,4.763,4.797,4.766,4.764,4.752,4.747,224,3808,28.27422119
17,16,16,4.766,4.749,4.766,4.758,4.792,4.8,4.787,4.786,4.747,4.78,4.747,256,4352,28.27422119
18,9,16,4.759,4.793,4.762,4.751,4.774,4.768,4.747,4.752,4.794,4.763,4.747,144,2592,28.27422119
19,16,14,4.785,4.792,4.764,4.747,4.758,4.796,4.759,4.807,4.785,4.79,4.747,224,4256,28.27422119
20,7,16,4.772,4.803,4.766,4.812,4.82,4.791,4.792,4.747,4.779,4.776,4.747,112,2240,28.27422119
20,11,16,4.787,4.793,4.758,4.747,4.766,4.774,4.759,4.787,4.79,4.757,4.747,176,3520,28.27422119
20,15,9,4.773,4.815,4.832,4.801,4.76,4.747,4.776,4.762,4.795,4.785,4.747,135,2700,28.27422119
20,16,11,4.761,4.836,4.78,4.821,4.774,4.747,4.755,4.752,4.767,4.751,4.747,176,3520,28.27422119
20,16,12,4.809,4.747,4.764,4.763,4.764,4.799,4.794,4.815,4.752,4.78,4.747,192,3840,28.27422119
21,7,16,4.784,4.784,4.761,4.789,4.747,4.765,4.816,4.806,4.792,4.769,4.747,112,2352,28.27422119
21,11,16,4.785,4.747,4.78,4.759,4.796,4.758,4.748,4.797,4.779,4.786,4.747,176,3696,28.27422119
22,8,9,4.747,4.785,4.788,4.752,4.781,4.81,4.773,4.787,4.768,4.779,4.747,72,1584,28.27422119
22,11,13,4.783,4.747,4.801,4.796,4.777,4.815,4.773,4.771,4.815,4.765,4.747,143,3146,28.27422119
22,14,9,4.784,4.807,4.779,4.835,4.813,4.747,4.798,4.787,4.801,4.783,4.747,126,2772,28.27422119
24,6,16,4.75,4.747,4.809,4.799,4.762,4.779,4.805,4.839,4.792,4.792,4.747,96,2304,28.27422119
24,12,16,4.749,4.779,4.777,4.771,4.747,4.757,4.781,4.755,4.773,4.749,4.747,192,4608,28.27422119
24,13,14,4.765,4.761,4.773,4.764,4.793,4.762,4.756,4.747,4.806,4.782,4.747,182,4368,28.27422119
24,14,15,4.774,4.799,4.767,4.749,4.769,4.759,4.775,4.757,4.747,4.774,4.747,210,5040,28.27422119
24,16,16,4.802,4.803,4.82,4.782,4.779,4.781,4.747,4.774,4.786,4.792,4.747,256,6144,28.27422119
