Tm,Tr,Tc,Test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr*Tc,Block Size,GFLOPS
88,16,12,2.612,2.428,2.442,2.548,2.421,2.45,2.632,2.392,2.405,2.448,2.392,192,16896,56.1110903
99,16,9,2.477,2.392,2.423,2.543,2.612,2.482,2.497,2.619,2.486,2.419,2.392,144,14256,56.1110903
11,16,16,2.505,2.426,2.406,2.46,2.454,2.449,2.464,2.411,2.393,2.437,2.393,256,2816,56.08764229
94,12,16,2.393,2.431,2.435,2.616,2.422,2.675,2.481,2.709,2.425,2.803,2.393,192,18048,56.08764229
115,8,16,2.428,2.435,2.446,2.431,2.42,2.393,2.434,2.415,2.669,2.415,2.393,128,14720,56.08764229
120,16,10,2.393,2.426,2.868,2.859,2.433,2.431,2.485,2.74,2.454,2.667,2.393,160,19200,56.08764229
121,16,10,2.422,2.431,2.42,2.435,2.421,2.393,2.422,2.433,2.435,2.395,2.393,160,19360,56.08764229
88,16,9,2.638,2.394,2.481,2.673,2.63,2.609,2.578,2.562,2.419,2.617,2.394,144,12672,56.06421387
95,9,16,2.678,2.62,2.641,2.394,2.606,2.438,2.447,2.623,2.43,2.567,2.394,144,13680,56.06421387
94,15,16,2.395,2.746,2.452,2.73,2.421,2.421,2.427,2.464,2.443,2.815,2.395,240,22560,56.04080501
104,16,14,2.629,2.421,2.395,2.428,2.679,2.418,2.621,2.418,2.432,2.737,2.395,224,23296,56.04080501
95,16,11,2.607,2.611,2.417,2.57,2.672,2.417,2.439,2.42,2.427,2.396,2.396,176,16720,56.01741569
114,6,16,2.48,2.423,2.499,2.396,2.496,2.565,2.51,2.455,2.48,2.48,2.396,96,10944,56.01741569
53,9,16,2.417,2.483,2.439,2.487,2.559,2.421,2.397,2.434,2.398,2.445,2.397,144,7632,55.99404589
104,10,16,2.632,2.485,2.672,2.409,2.748,2.432,2.694,2.462,2.397,2.438,2.397,160,16640,55.99404589
112,16,7,2.721,2.75,2.397,2.634,2.567,2.507,2.612,2.697,2.526,2.642,2.397,112,12544,55.99404589
114,16,14,2.485,2.48,2.397,2.87,2.441,2.495,2.485,2.74,2.425,2.492,2.397,224,25536,55.99404589
120,16,11,2.729,2.426,2.873,2.504,2.419,2.652,2.444,2.397,2.443,2.427,2.397,176,21120,55.99404589
128,13,11,2.634,2.687,2.668,2.421,2.42,2.433,2.397,2.428,2.638,2.436,2.397,143,18304,55.99404589
60,10,16,2.493,2.489,2.506,2.437,2.399,2.492,2.488,2.511,2.479,2.481,2.399,160,9600,55.94736474
87,8,16,2.426,2.488,2.423,2.427,2.493,2.416,2.399,2.432,2.497,2.43,2.399,128,11136,55.94736474
47,10,16,2.4,2.474,2.433,2.5,2.485,2.544,2.502,2.483,2.417,2.501,2.4,160,7520,55.92405333
59,16,8,2.416,2.416,2.419,2.419,2.4,2.487,2.444,2.462,2.44,2.433,2.4,128,7552,55.92405333
59,16,10,2.42,2.439,2.406,2.423,2.442,2.482,2.454,2.483,2.4,2.455,2.4,160,9440,55.92405333
100,16,13,2.666,2.49,2.499,2.4,2.509,2.554,2.4,2.435,2.458,2.442,2.4,208,20800,55.92405333
105,16,8,2.444,2.449,2.419,2.417,2.43,2.4,2.429,2.419,2.437,2.416,2.4,128,13440,55.92405333
106,16,15,2.424,2.401,2.507,2.433,2.443,2.434,2.451,2.44,2.446,2.421,2.401,240,25440,55.90076135
119,14,16,2.753,2.747,2.466,2.401,2.678,2.82,2.807,2.739,2.701,2.823,2.401,224,26656,55.90076135
122,16,10,2.643,2.682,2.683,2.42,2.678,2.738,2.401,2.796,2.623,2.433,2.401,160,19520,55.90076135
128,8,12,2.401,2.686,2.478,2.447,2.425,2.44,2.419,2.445,2.543,2.429,2.401,96,12288,55.90076135
47,16,10,2.402,2.525,2.442,2.451,2.496,2.496,2.493,2.514,2.428,2.498,2.402,160,7520,55.87748876
82,16,10,2.432,2.497,2.513,2.56,2.402,2.433,2.437,2.452,2.436,2.504,2.402,160,13120,55.87748876
100,16,8,2.443,2.423,2.454,2.402,2.433,2.43,2.446,2.505,2.449,2.436,2.402,128,12800,55.87748876
53,8,16,2.425,2.435,2.432,2.435,2.403,2.422,2.428,2.448,2.419,2.482,2.403,128,6784,55.85423554
53,12,16,2.434,2.417,2.487,2.559,2.403,2.421,2.464,2.427,2.485,2.415,2.403,192,10176,55.85423554
54,16,8,2.488,2.638,2.56,2.547,2.486,2.559,2.542,2.543,2.479,2.403,2.403,128,6912,55.85423554
121,16,6,2.485,2.483,2.403,2.428,2.486,2.498,2.425,2.478,2.433,2.433,2.403,96,11616,55.85423554
128,11,15,2.406,2.704,2.734,2.403,2.422,2.42,2.417,2.423,2.441,2.416,2.403,165,21120,55.85423554
23,16,16,2.499,2.465,2.527,2.528,2.404,2.438,2.501,2.442,2.464,2.466,2.404,256,5888,55.83100166
68,16,11,2.419,2.425,2.418,2.404,2.422,2.437,2.476,2.488,2.497,2.51,2.404,176,11968,55.83100166
87,16,8,2.478,2.438,2.494,2.404,2.475,2.485,2.428,2.415,2.508,2.479,2.404,128,11136,55.83100166
105,16,14,2.458,2.458,2.404,2.457,2.433,2.435,2.435,2.415,2.449,2.419,2.404,224,23520,55.83100166
108,12,16,2.673,2.938,2.404,2.669,2.454,2.636,2.422,2.63,2.674,2.418,2.404,192,20736,55.83100166
128,8,9,2.453,2.404,2.562,2.432,2.499,2.419,2.426,2.414,2.499,2.478,2.404,72,9216,55.83100166
128,9,8,2.481,2.435,2.415,2.482,2.438,2.426,2.437,2.404,2.424,2.424,2.404,72,9216,55.83100166
47,11,16,2.619,2.405,2.495,2.484,2.487,2.487,2.568,2.554,2.475,2.575,2.405,176,8272,55.80778711
100,14,16,2.485,2.487,2.55,2.405,2.552,2.568,2.548,2.547,2.421,2.498,2.405,224,22400,55.80778711
87,15,16,2.438,2.427,2.5,2.421,2.488,2.429,2.506,2.406,2.435,2.504,2.406,240,20880,55.78459185
106,9,16,2.429,2.426,2.435,2.435,2.431,2.448,2.43,2.406,2.423,2.42,2.406,144,15264,55.78459185
128,10,15,2.406,2.469,2.495,2.49,2.434,2.42,2.749,2.484,2.435,2.68,2.406,150,19200,55.78459185
59,13,16,2.499,2.417,2.418,2.42,2.407,2.414,2.436,2.433,2.417,2.42,2.407,208,12272,55.76141587
59,16,9,2.455,2.495,2.495,2.48,2.487,2.485,2.407,2.482,2.439,2.55,2.407,144,8496,55.76141587
106,16,11,2.415,2.491,2.434,2.456,2.429,2.427,2.442,2.436,2.483,2.407,2.407,176,18656,55.76141587
121,9,16,2.497,2.485,2.407,2.49,2.484,2.48,2.484,2.483,2.418,2.438,2.407,144,17424,55.76141587
128,9,14,2.608,2.444,2.407,2.418,2.435,2.43,2.628,2.43,2.437,2.444,2.407,126,16128,55.76141587
106,6,16,2.459,2.423,2.472,2.417,2.414,2.408,2.431,2.417,2.415,2.409,2.408,96,10176,55.73825914
107,16,11,2.44,2.481,2.495,2.506,2.442,2.435,2.518,2.484,2.408,2.466,2.408,176,18832,55.73825914
34,16,11,2.438,2.464,2.483,2.485,2.496,2.465,2.461,2.56,2.499,2.409,2.409,176,5984,55.71512163
60,8,16,2.498,2.446,2.409,2.452,2.5,2.51,2.491,2.501,2.433,2.423,2.409,128,7680,55.71512163
86,16,6,2.584,2.51,2.431,2.499,2.409,2.509,2.498,2.486,2.61,2.45,2.409,96,8256,55.71512163
121,16,9,2.478,2.409,2.427,2.477,2.496,2.482,2.505,2.445,2.458,2.446,2.409,144,17424,55.71512163
128,14,8,2.418,2.409,2.439,2.428,2.418,2.421,2.442,2.677,2.425,2.425,2.409,112,14336,55.71512163
32,9,16,2.471,2.435,2.424,2.425,2.476,2.489,2.485,2.491,2.445,2.41,2.41,144,4608,55.69200332
33,16,16,2.443,2.484,2.492,2.41,2.605,2.48,2.526,2.503,2.444,2.5,2.41,256,8448,55.69200332
81,11,16,2.418,2.459,2.558,2.429,2.435,2.41,2.544,2.569,2.571,2.415,2.41,176,14256,55.69200332
82,7,16,2.458,2.495,2.41,2.507,2.557,2.498,2.467,2.48,2.504,2.493,2.41,112,9184,55.69200332
95,8,8,2.481,2.51,2.565,2.546,2.547,2.547,2.486,2.437,2.41,2.491,2.41,64,6080,55.69200332
114,16,11,2.416,2.422,2.41,2.442,2.422,2.437,2.423,2.434,2.456,2.433,2.41,176,20064,55.69200332
53,16,10,2.497,2.445,2.411,2.422,2.441,2.434,2.491,2.426,2.426,2.425,2.411,160,8480,55.66890419
59,8,16,2.444,2.439,2.495,2.422,2.489,2.419,2.411,2.438,2.433,2.451,2.411,128,7552,55.66890419
59,11,16,2.617,2.482,2.481,2.413,2.549,2.542,2.438,2.489,2.487,2.411,2.411,176,10384,55.66890419
81,16,12,2.411,2.482,2.483,2.417,2.618,2.422,2.565,2.429,2.558,2.56,2.411,192,15552,55.66890419
100,12,16,2.411,2.477,2.439,2.488,2.483,2.483,2.481,2.479,2.481,2.49,2.411,192,19200,55.66890419
128,14,9,2.416,2.434,2.423,2.608,2.428,2.411,2.419,2.431,2.419,2.42,2.411,126,16128,55.66890419
76,10,16,2.669,2.448,2.418,2.675,2.608,2.679,2.489,2.742,2.412,2.605,2.412,160,12160,55.64582421
81,16,15,2.428,2.457,2.422,2.412,2.419,2.554,2.427,2.431,2.429,2.421,2.412,240,19440,55.64582421
87,16,14,2.435,2.436,2.49,2.412,2.418,2.446,2.438,2.42,2.494,2.444,2.412,224,19488,55.64582421
88,10,16,2.428,2.412,2.606,2.607,2.442,2.426,2.415,2.424,2.433,2.44,2.412,160,14080,55.64582421
107,12,16,2.412,2.435,2.482,2.416,2.417,2.416,2.418,2.427,2.416,2.441,2.412,192,20544,55.64582421
115,10,16,2.417,2.417,2.431,2.671,2.434,2.61,2.454,2.659,2.422,2.412,2.412,160,18400,55.64582421
34,10,16,2.449,2.48,2.484,2.478,2.413,2.484,2.483,2.442,2.421,2.501,2.413,160,5440,55.62276337
59,16,13,2.432,2.428,2.421,2.416,2.428,2.426,2.428,2.43,2.413,2.434,2.413,208,12272,55.62276337
83,16,15,2.662,2.672,2.413,2.854,2.611,2.9,2.739,2.655,2.809,2.436,2.413,240,19920,55.62276337
99,12,16,2.624,2.676,2.487,2.483,2.428,2.465,2.669,2.418,2.491,2.413,2.413,192,19008,55.62276337
105,16,10,2.449,2.413,2.439,2.418,2.438,2.426,2.421,2.426,2.62,2.415,2.413,160,16800,55.62276337
106,16,12,2.415,2.416,2.429,2.416,2.424,2.424,2.414,2.418,2.413,2.416,2.413,192,20352,55.62276337
106,16,13,2.413,2.477,2.441,2.494,2.422,2.482,2.477,2.489,2.426,2.433,2.413,208,22048,55.62276337
107,16,10,2.484,2.424,2.435,2.42,2.417,2.418,2.413,2.479,2.436,2.442,2.413,160,17120,55.62276337
108,16,10,2.676,2.637,2.422,2.608,2.428,2.611,2.423,2.584,2.413,2.423,2.413,160,17280,55.62276337
120,10,16,2.432,2.635,2.441,2.483,2.428,2.619,2.413,2.422,2.419,2.87,2.413,160,19200,55.62276337
69,8,16,2.429,2.432,2.502,2.443,2.442,2.414,2.439,2.421,2.479,2.489,2.414,128,8832,55.59972162
76,12,16,2.612,2.677,2.569,2.755,2.459,2.432,2.559,2.414,2.608,2.684,2.414,192,14592,55.59972162
83,8,16,2.585,2.559,2.414,2.543,2.545,2.618,2.624,2.621,2.555,2.612,2.414,128,10624,55.59972162
87,10,16,2.429,2.482,2.44,2.42,2.485,2.414,2.421,2.423,2.477,2.417,2.414,160,13920,55.59972162
88,9,16,2.414,2.574,2.425,2.446,2.564,2.608,2.545,2.577,2.419,2.415,2.414,144,12672,55.59972162
88,16,5,2.492,2.482,2.414,2.516,2.487,2.479,2.479,2.484,2.55,2.489,2.414,80,7040,55.59972162
88,16,11,2.418,2.419,2.624,2.414,2.424,2.424,2.419,2.427,2.415,2.443,2.414,176,15488,55.59972162
93,12,16,2.547,2.503,2.486,2.499,2.414,2.865,2.482,2.548,2.551,2.794,2.414,192,17856,55.59972162
94,8,16,2.547,2.42,2.419,2.414,2.607,2.415,2.558,2.612,2.517,2.548,2.414,128,12032,55.59972162
94,16,6,2.434,2.414,2.487,2.49,2.422,2.419,2.439,2.487,2.483,2.552,2.414,96,9024,55.59972162
100,6,16,2.496,2.532,2.486,2.438,2.48,2.414,2.481,2.432,2.487,2.497,2.414,96,9600,55.59972162
105,10,16,2.42,2.414,2.444,2.438,2.422,2.422,2.419,2.422,2.442,2.422,2.414,160,16800,55.59972162
107,6,16,2.422,2.436,2.426,2.503,2.414,2.495,2.436,2.433,2.438,2.427,2.414,96,10272,55.59972162
108,10,16,2.626,2.414,2.615,2.425,2.417,2.571,2.671,2.678,2.555,2.42,2.414,160,17280,55.59972162
113,12,16,2.414,2.434,2.419,2.436,2.627,2.818,2.64,2.818,2.707,2.457,2.414,192,21696,55.59972162
116,16,14,2.738,2.414,2.496,2.86,2.802,2.736,2.677,2.428,2.951,2.439,2.414,224,25984,55.59972162
116,16,15,2.861,2.415,2.479,2.793,2.431,2.858,2.822,2.414,2.818,2.691,2.414,240,27840,55.59972162
128,10,11,2.418,2.549,2.415,2.543,2.42,2.414,2.418,2.44,2.417,2.633,2.414,110,14080,55.59972162
41,16,16,2.431,2.428,2.438,2.455,2.415,2.669,2.44,2.541,2.548,2.485,2.415,256,10496,55.57669896
69,13,16,2.421,2.493,2.423,2.44,2.436,2.417,2.494,2.415,2.424,2.504,2.415,208,14352,55.57669896
75,15,16,2.419,2.43,2.551,2.433,2.42,2.477,2.63,2.566,2.415,2.731,2.415,240,18000,55.57669896
81,12,16,2.542,2.486,2.415,2.445,2.55,2.507,2.57,2.572,2.482,2.493,2.415,192,15552,55.57669896
81,16,13,2.428,2.548,2.535,2.43,2.415,2.55,2.418,2.541,2.418,2.495,2.415,208,16848,55.57669896
88,16,10,2.445,2.422,2.428,2.419,2.415,2.438,2.421,2.432,2.443,2.447,2.415,160,14080,55.57669896
94,9,16,2.423,2.556,2.433,2.418,2.418,2.496,2.642,2.415,2.44,2.552,2.415,144,13536,55.57669896
94,16,14,2.5,2.446,2.491,2.418,2.686,2.673,2.747,2.42,2.427,2.415,2.415,224,21056,55.57669896
94,16,15,2.818,2.422,2.817,2.667,2.421,2.478,2.743,2.415,2.437,2.679,2.415,240,22560,55.57669896
101,13,16,2.679,2.676,2.421,2.688,2.744,2.483,2.421,2.417,2.513,2.415,2.415,208,21008,55.57669896
105,16,12,2.433,2.427,2.419,2.421,2.421,2.415,2.437,2.433,2.436,2.437,2.415,192,20160,55.57669896
106,14,16,2.417,2.425,2.42,2.433,2.436,2.415,2.426,2.42,2.434,2.434,2.415,224,23744,55.57669896
106,16,9,2.439,2.434,2.437,2.482,2.424,2.483,2.415,2.486,2.478,2.434,2.415,144,15264,55.57669896
108,16,9,2.745,2.628,2.676,2.671,2.415,2.697,2.42,2.563,2.454,2.416,2.415,144,15552,55.57669896
115,11,16,2.42,2.434,2.607,2.434,2.415,2.675,2.866,2.44,2.42,2.42,2.415,176,20240,55.57669896
115,16,14,2.42,2.432,2.442,2.422,2.43,2.949,2.415,2.44,2.419,2.421,2.415,224,25760,55.57669896
119,11,16,2.742,2.676,2.673,2.415,2.672,2.438,2.742,2.675,2.669,2.556,2.415,176,20944,55.57669896
121,12,16,2.435,2.477,2.67,2.48,2.431,2.448,2.427,2.418,2.418,2.415,2.415,192,23232,55.57669896
128,8,14,2.446,2.421,2.429,2.416,2.561,2.419,2.415,2.423,2.421,2.562,2.415,112,14336,55.57669896
53,11,16,2.434,2.42,2.416,2.483,2.425,2.421,2.438,2.49,2.42,2.48,2.416,176,9328,55.55369536
54,8,16,2.484,2.504,2.416,2.489,2.488,2.482,2.554,2.501,2.481,2.575,2.416,128,6912,55.55369536
68,16,15,2.615,2.445,2.416,2.482,2.428,2.431,2.422,2.418,2.499,2.421,2.416,240,16320,55.55369536
69,14,16,2.424,2.483,2.42,2.423,2.417,2.432,2.426,2.416,2.417,2.509,2.416,224,15456,55.55369536
75,16,10,2.425,2.426,2.416,2.422,2.504,2.423,2.426,2.605,2.514,2.485,2.416,160,12000,55.55369536
76,16,10,2.482,2.536,2.615,2.62,2.681,2.61,2.669,2.618,2.416,2.417,2.416,160,12160,55.55369536
81,14,16,2.562,2.575,2.568,2.432,2.417,2.416,2.422,2.426,2.435,2.431,2.416,224,18144,55.55369536
81,15,9,2.484,2.543,2.543,2.486,2.492,2.483,2.482,2.416,2.48,2.481,2.416,135,10935,55.55369536
82,11,16,2.44,2.423,2.497,2.42,2.483,2.489,2.497,2.438,2.547,2.416,2.416,176,14432,55.55369536
87,14,16,2.42,2.419,2.416,2.438,2.474,2.427,2.427,2.493,2.51,2.493,2.416,224,19488,55.55369536
89,16,14,2.416,2.653,2.748,2.765,2.698,2.625,2.434,2.622,2.685,2.687,2.416,224,19936,55.55369536
95,16,12,2.694,3.633,2.735,2.628,2.421,2.673,2.416,2.673,2.692,2.657,2.416,192,18240,55.55369536
98,9,16,2.416,2.618,2.621,2.673,2.624,2.669,2.674,2.624,2.422,2.676,2.416,144,14112,55.55369536
99,16,13,2.483,2.44,2.483,2.426,2.416,2.536,2.501,2.484,2.428,2.497,2.416,208,20592,55.55369536
104,11,16,2.551,2.432,2.427,2.416,2.804,2.554,2.419,2.42,2.423,2.673,2.416,176,18304,55.55369536
104,14,16,2.418,2.416,2.634,2.679,2.674,2.432,2.624,2.743,2.605,2.606,2.416,224,23296,55.55369536
105,8,16,2.438,2.417,2.547,2.427,2.43,2.438,2.416,2.422,2.424,2.421,2.416,128,13440,55.55369536
105,16,7,2.416,2.491,2.436,2.44,2.487,2.585,2.637,2.435,2.499,2.459,2.416,112,11760,55.55369536
106,15,16,2.502,2.416,2.428,2.421,2.438,2.419,2.432,2.43,2.502,2.484,2.416,240,25440,55.55369536
112,16,8,2.625,2.631,2.596,2.666,2.458,2.416,2.61,2.612,2.58,2.627,2.416,128,14336,55.55369536
112,16,13,2.92,2.926,2.941,2.693,2.687,2.68,2.416,2.738,2.909,2.418,2.416,208,23296,55.55369536
114,16,12,2.436,2.424,2.479,2.505,2.422,2.439,2.416,2.431,2.43,2.482,2.416,192,21888,55.55369536
116,15,16,2.796,2.928,2.796,2.801,2.754,2.792,2.89,2.442,2.416,2.86,2.416,240,27840,55.55369536
119,16,16,2.804,3.078,2.671,2.75,3.052,2.939,2.416,2.687,2.752,2.855,2.416,256,30464,55.55369536
120,9,16,2.611,2.445,2.429,2.429,2.56,2.416,2.43,2.435,2.456,2.423,2.416,144,17280,55.55369536
127,8,16,2.487,2.503,2.424,2.483,2.503,2.509,2.488,2.498,2.416,2.49,2.416,128,16256,55.55369536
127,16,16,2.439,2.431,2.427,2.445,2.426,2.422,2.42,2.419,2.416,2.425,2.416,256,32512,55.55369536
128,9,9,2.553,2.419,2.416,2.426,2.486,2.555,2.487,2.426,2.481,2.435,2.416,81,10368,55.55369536
128,9,11,2.456,2.426,2.424,2.608,2.416,2.55,2.492,2.546,2.425,2.437,2.416,99,12672,55.55369536
128,11,16,2.416,2.418,2.419,2.607,2.421,2.739,2.441,2.736,2.429,2.423,2.416,176,22528,55.55369536
128,12,9,2.441,2.425,2.42,2.416,2.486,2.431,2.418,2.742,2.427,2.543,2.416,108,13824,55.55369536
128,12,14,2.416,2.5,2.487,2.491,2.806,2.483,2.481,2.489,2.5,2.5,2.416,168,21504,55.55369536
53,16,8,2.417,2.434,2.429,2.489,2.499,2.425,2.418,2.429,2.44,2.418,2.417,128,6784,55.5307108
69,10,16,2.417,2.436,2.441,2.432,2.429,2.438,2.428,2.433,2.432,2.418,2.417,160,11040,55.5307108
69,11,16,2.418,2.433,2.428,2.423,2.433,2.417,2.419,2.428,2.439,2.448,2.417,176,12144,55.5307108
69,16,10,2.423,2.485,2.479,2.674,2.443,2.581,2.484,2.417,2.551,2.419,2.417,160,11040,55.5307108
74,14,16,2.506,2.481,2.417,2.418,2.635,2.558,2.512,2.529,2.429,2.434,2.417,224,16576,55.5307108
74,15,16,2.488,2.477,2.424,2.604,2.417,2.43,2.549,2.575,2.567,2.495,2.417,240,17760,55.5307108
74,16,12,2.547,2.492,2.426,2.417,2.553,2.435,2.418,2.551,2.554,2.434,2.417,192,14208,55.5307108
74,16,13,2.566,2.503,2.417,2.485,2.482,2.516,2.422,2.504,2.491,2.541,2.417,208,15392,55.5307108
74,16,15,2.526,2.486,2.485,2.607,2.417,2.613,2.486,2.481,2.482,2.613,2.417,240,17760,55.5307108
75,7,16,2.433,2.513,2.498,2.417,2.553,2.494,2.489,2.503,2.544,2.448,2.417,112,8400,55.5307108
76,16,13,2.488,2.802,2.677,2.858,2.625,2.736,2.417,2.932,2.623,2.609,2.417,208,15808,55.5307108
81,7,16,2.419,2.425,2.541,2.421,2.421,2.424,2.552,2.491,2.483,2.417,2.417,112,9072,55.5307108
82,15,16,2.432,2.627,2.43,2.611,2.417,2.492,2.424,2.542,2.493,2.423,2.417,240,19680,55.5307108
83,13,16,2.861,2.736,2.417,2.682,2.738,2.675,2.682,2.797,2.8,2.747,2.417,208,17264,55.5307108
87,8,8,2.487,2.551,2.492,2.485,2.485,2.497,2.484,2.492,2.417,2.49,2.417,64,5568,55.5307108
87,9,16,2.426,2.432,2.417,2.427,2.436,2.48,2.435,2.448,2.491,2.494,2.417,144,12528,55.5307108
87,16,11,2.442,2.5,2.483,2.417,2.429,2.486,2.423,2.457,2.418,2.483,2.417,176,15312,55.5307108
88,16,13,2.434,2.43,2.502,2.44,2.423,2.747,2.425,2.421,2.417,2.421,2.417,208,18304,55.5307108
90,16,16,2.805,2.417,2.804,2.795,2.812,2.75,2.803,2.807,2.806,2.679,2.417,256,23040,55.5307108
94,6,16,2.607,2.499,2.425,2.541,2.443,2.423,2.552,2.428,2.429,2.417,2.417,96,9024,55.5307108
95,16,14,2.488,2.425,2.486,2.833,2.492,2.418,2.417,2.431,2.429,2.741,2.417,224,21280,55.5307108
99,9,16,2.437,2.444,2.492,2.48,2.437,2.483,2.744,2.42,2.417,2.441,2.417,144,14256,55.5307108
106,13,16,2.453,2.486,2.43,2.437,2.493,2.419,2.419,2.496,2.417,2.48,2.417,208,22048,55.5307108
106,16,6,2.419,2.443,2.417,2.419,2.434,2.436,2.423,2.454,2.435,2.434,2.417,96,10176,55.5307108
107,14,16,2.493,2.422,2.499,2.426,2.417,2.429,2.425,2.431,2.458,2.486,2.417,224,23968,55.5307108
108,8,16,2.426,2.499,2.548,2.614,2.417,2.423,2.558,2.43,2.615,2.421,2.417,128,13824,55.5307108
113,16,14,2.955,2.999,2.422,2.437,2.486,2.417,2.64,2.609,2.442,2.676,2.417,224,25312,55.5307108
115,15,16,2.426,2.795,2.511,2.422,2.506,2.436,2.503,2.445,2.417,2.476,2.417,240,27600,55.5307108
128,13,9,2.452,2.747,2.417,2.425,2.742,2.439,2.632,2.417,2.426,2.418,2.417,117,14976,55.5307108
34,16,8,2.466,2.441,2.489,2.481,2.488,2.48,2.485,2.485,2.438,2.418,2.418,128,4352,55.50774524
34,16,10,2.482,2.418,2.563,2.481,2.498,2.488,2.427,2.484,2.486,2.48,2.418,160,5440,55.50774524
39,8,16,2.418,2.483,2.444,2.497,2.484,2.502,2.433,2.435,2.511,2.486,2.418,128,4992,55.50774524
47,16,15,2.424,2.418,2.683,2.618,2.605,2.536,2.604,2.554,2.676,2.44,2.418,240,11280,55.50774524
54,16,16,2.491,2.418,2.555,2.496,2.613,2.497,2.68,2.559,2.637,2.609,2.418,256,13824,55.50774524
60,16,8,2.533,2.437,2.489,2.49,2.5,2.419,2.476,2.418,2.502,2.467,2.418,128,7680,55.50774524
68,9,16,2.419,2.423,2.422,2.448,2.418,2.436,2.434,2.458,2.442,2.421,2.418,144,9792,55.50774524
74,16,10,2.551,2.425,2.42,2.568,2.5,2.478,2.431,2.418,2.483,2.479,2.418,160,11840,55.50774524
88,6,16,2.435,2.546,2.555,2.553,2.57,2.418,2.424,2.559,2.427,2.424,2.418,96,8448,55.50774524
88,11,16,2.424,2.429,2.641,2.431,2.433,2.422,2.611,2.438,2.629,2.418,2.418,176,15488,55.50774524
92,8,16,2.423,2.418,2.598,2.545,2.606,2.617,2.674,2.579,2.483,2.684,2.418,128,11776,55.50774524
108,9,16,2.433,2.419,2.577,2.418,2.615,2.768,2.612,2.609,2.455,2.627,2.418,144,15552,55.50774524
113,16,10,2.624,2.711,2.629,2.432,2.553,2.817,2.607,2.418,2.626,2.604,2.418,160,18080,55.50774524
115,14,16,2.438,2.418,2.43,2.419,2.421,2.436,2.448,2.871,2.44,2.436,2.418,224,25760,55.50774524
119,8,16,2.542,2.663,2.669,2.671,2.418,2.632,2.571,2.431,2.695,2.625,2.418,128,15232,55.50774524
120,16,9,2.642,2.498,2.51,2.418,2.628,2.474,2.485,2.482,2.482,2.752,2.418,144,17280,55.50774524
121,16,15,2.421,2.426,2.478,2.419,2.515,2.451,2.418,2.435,2.495,2.504,2.418,240,29040,55.50774524
128,5,16,2.422,2.464,2.418,2.424,2.423,2.481,2.424,2.424,2.418,2.428,2.418,80,10240,55.50774524
128,8,8,2.427,2.428,2.422,2.432,2.487,2.421,2.418,2.425,2.439,2.513,2.418,64,8192,55.50774524
128,9,12,2.427,2.484,2.421,2.418,2.449,2.428,2.419,2.553,2.419,2.426,2.418,108,13824,55.50774524
128,12,10,2.436,2.421,2.422,2.62,2.418,2.428,2.426,2.669,2.426,2.63,2.418,120,15360,55.50774524
128,14,11,2.442,2.869,2.419,2.418,2.419,2.667,2.434,2.438,2.829,2.445,2.418,154,19712,55.50774524
128,15,10,2.879,2.494,2.448,2.685,2.682,2.418,2.442,2.483,2.48,2.675,2.418,150,19200,55.50774524
40,16,16,2.492,2.545,2.485,2.426,2.424,2.452,2.616,2.419,2.429,2.43,2.419,256,10240,55.48479868
67,16,11,2.501,2.608,2.548,2.419,2.645,2.585,2.565,2.622,2.436,2.567,2.419,176,11792,55.48479868
68,12,16,2.423,2.45,2.478,2.419,2.427,2.439,2.442,2.42,2.44,2.432,2.419,192,13056,55.48479868
68,15,16,2.447,2.489,2.435,2.419,2.421,2.429,2.419,2.434,2.439,2.482,2.419,240,16320,55.48479868
75,4,16,2.473,2.483,2.496,2.539,2.551,2.49,2.419,2.503,2.493,2.487,2.419,64,4800,55.48479868
81,16,14,2.428,2.553,2.436,2.419,2.549,2.433,2.425,2.423,2.549,2.432,2.419,224,18144,55.48479868
87,16,7,2.419,2.546,2.608,2.479,2.455,2.493,2.544,2.44,2.62,2.485,2.419,112,9744,55.48479868
87,16,12,2.419,2.422,2.448,2.446,2.502,2.484,2.496,2.431,2.502,2.427,2.419,192,16704,55.48479868
88,8,16,2.434,2.444,2.448,2.439,2.423,2.547,2.43,2.419,2.482,2.494,2.419,128,11264,55.48479868
92,9,16,2.434,2.666,2.628,2.479,2.426,2.419,2.434,2.453,2.43,2.623,2.419,144,13248,55.48479868
94,13,16,2.439,2.487,2.42,2.814,2.491,2.515,2.736,2.438,2.431,2.419,2.419,208,19552,55.48479868
100,16,10,2.468,2.452,2.492,2.419,2.492,2.449,2.55,2.445,2.492,2.484,2.419,160,16000,55.48479868
101,16,12,2.774,2.712,2.616,2.419,2.734,2.688,2.678,2.86,2.746,2.749,2.419,192,19392,55.48479868
104,9,16,2.546,2.561,2.672,2.619,2.545,2.675,2.622,2.617,2.419,2.425,2.419,144,14976,55.48479868
105,16,15,2.546,2.677,2.419,2.562,2.435,2.423,2.492,2.422,2.49,2.438,2.419,240,25200,55.48479868
109,16,10,2.732,2.694,2.419,2.73,2.447,2.709,2.692,2.494,2.69,2.738,2.419,160,17440,55.48479868
113,16,8,2.581,2.563,2.429,2.425,2.419,2.69,2.57,2.669,2.435,2.435,2.419,128,14464,55.48479868
